name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg),Price per Weight (£/100Gram),GHG(kgco2eq/100g)
Tea Instant Decaffeinated Lemon Sweetened,Beverages,401,0.73,0.12,98.55,95.29,0.0,0.091,2,0.21,169.0,3.0,98.55,0.13,61.0,148.0,-3.5380000000000003,2.0,5,0.03,0.01,0.6,0.011000000000000001,0.0,0.125,0.015,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,209.0,0.0,0.0,0.0,5.0,0.0,0.9933333329999999,0.09699999999999999
Oyster Mushrooms,Vegetables,33,0.41,3.31,6.09,1.11,2.3,0.062,3,1.33,420.0,18.0,3.79,89.18,0.0,123.0,-3.313,120.0,18,0.77,0.244,2.6,0.125,0.349,4.956,0.11,38.0,0.0,38.0,0.0,29.0,0.0,0.0,0.0,31.0,123.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0455
Cookies Chocolate Chip Commercially Prepared Special Dietary,Baked Foods,450,16.8,3.9,73.4,39.81,1.6,4.183,46,3.5,199.0,21.0,71.8,5.1,346.0,4677.0,0.595,109.0,244,0.47,0.218,2.6,0.373,0.188,2.843,0.018000000000000002,54.0,48.0,6.0,1.0,0.0,0.0,0.0,3.0,6730.0,5035.0,0.0,0.0,0.0,8.0,61.0,0.8275862070000001,0.1441
Fish Salmon Pink Canned Total Can Contents,Fish,129,4.97,19.68,0.0,0.0,0.0,0.862,215,0.64,344.0,30.0,0.0,74.04,1277.0,124.0,11.27,337.0,403,0.76,0.069,33.2,0.023,0.18600000000000003,6.5360000000000005,0.3,15.0,0.0,15.0,17.0,0.0,0.0,0.0,0.0,1205.0,1420.0,323.0,86.0,669.0,0.0,0.0,0.7177033490000001,0.3982
Leavening Agents Baking Powder Double-Acting Sodium Aluminum Sulfate,Baked Foods,53,0.0,0.0,27.7,0.0,0.2,0.0,5876,11.02,20.0,27.0,27.5,5.0,0.0,0.0,3.5469999999999997,2191.0,10600,0.01,0.01,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235294120000001,0.1441
Mixed Vegetable And Fruit Juice Drink With Added Nutrients,Beverages,29,0.01,0.04,7.47,2.1,0.0,0.0,3,0.04,19.0,1.0,7.47,92.34,0.0,0.0,-0.373,2.0,21,0.01,0.009000000000000001,0.1,0.003,0.004,0.018000000000000002,0.01,0.0,0.0,0.0,0.0,1178.0,144.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.075
Cookies Oatmeal Sandwich With Creme Filling,Baked Foods,398,18.29,2.61,55.62,31.36,2.6,5.226,0,1.88,136.0,35.0,53.02,22.1,441.0,6991.0,0.9670000000000001,94.0,500,0.67,0.13699999999999998,6.8,0.23600000000000002,0.111,1.146,0.046,38.0,25.0,13.0,1.0,0.0,0.0,0.0,6.0,4530.0,7434.0,0.0,0.0,0.0,0.0,0.0,0.833333333,0.1441
Tea Instant Unsweetened Powder,Beverages,315,0.0,20.21,58.66,5.53,8.5,0.0,118,2.26,6040.0,272.0,50.16,5.09,82.0,40.0,-117.38600000000001,239.0,72,1.69,0.55,5.3,0.0,0.985,10.8,0.35600000000000004,103.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5714.0,71.0,0.9933333329999999,0.09699999999999999
Sauerkraut Cooked Ns As To Fat Added In Cooking,Fruits,39,2.48,0.9,4.15,1.72,2.8,1.182,30,1.42,165.0,13.0,1.35,90.33,73.0,392.0,-3.032,20.0,661,0.19,0.09300000000000001,0.6,0.02,0.022000000000000002,0.139,0.174,22.0,0.0,22.0,23.0,19.0,5.0,0.0,285.0,669.0,465.0,0.0,0.0,0.0,0.0,0.0,0.16346153800000002,0.0365
Black Pepper,Spices and Herbs,251,3.26,10.39,63.95,0.64,25.3,1.392,443,9.71,1329.0,171.0,38.65,12.46,152.0,694.0,-27.361,158.0,20,1.19,1.33,4.9,0.10800000000000001,0.18,1.143,0.29100000000000004,17.0,0.0,17.0,0.0,310.0,12.0,20.0,454.0,739.0,998.0,0.0,0.0,0.0,0.0,0.0,2.8,0.09699999999999999
Pineapple And Grapefruit Juice Drink Canned,Beverages,47,0.1,0.2,11.6,11.52,0.1,0.006,7,0.31,61.0,6.0,11.5,87.9,11.0,17.0,-1.216,6.0,14,0.06,0.045,0.1,0.03,0.016,0.267,0.042,9.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.151515152,0.0317
Salmon Raw,Fish,188,9.06,25.08,0.1,0.04,0.0,1.494,9,0.48,449.0,33.0,0.1,65.46,775.0,1426.0,13.633,319.0,405,0.48,0.078,38.4,0.08800000000000001,0.122,9.292,0.6729999999999999,5.0,0.0,5.0,39.0,0.0,0.0,0.0,0.0,3188.0,2506.0,223.0,57.0,407.0,0.0,0.0,1.153846154,0.3982
Cooked Red Kidney Beans,Beans and Lentils,127,0.5,8.67,22.8,0.32,7.4,0.07200000000000001,28,2.94,403.0,45.0,15.4,66.94,168.0,107.0,-0.5489999999999999,142.0,2,1.07,0.242,1.2,0.16,0.057999999999999996,0.578,0.12,130.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,39.0,275.0,0.0,0.0,0.0,0.0,0.0,0.1375,0.161
Danish Pastry Fruit Enriched (Includes Apple Cinnamon Raisin Lemon Raspberry Strawberry),Baked Foods,371,18.5,5.4,47.8,27.53,1.9,4.86,46,1.77,83.0,15.0,45.9,27.1,35.0,2184.0,3.195,89.0,445,0.54,0.065,14.8,0.263,0.22,1.992,0.043,47.0,31.0,16.0,15.0,1.0,0.0,0.0,49.0,10026.0,2364.0,19.0,0.0,12.0,0.0,0.0,0.75,0.1441
Cake Boston Cream Pie Commercially Prepared,Baked Foods,252,8.5,2.4,42.9,36.11,1.4,2.445,23,0.38,39.0,6.0,41.5,45.4,3.0,941.0,1.709,49.0,254,0.16,0.042,4.1,0.408,0.27,0.191,0.026000000000000002,14.0,6.0,8.0,23.0,2.0,0.0,0.0,27.0,4544.0,1009.0,0.0,0.0,3.0,0.0,6.0,1.4583333330000001,0.1441
Wheat Flour White All-Purpose Enriched Unbleached,Grains and Pasta,364,0.98,10.33,76.31,0.27,2.7,0.155,15,4.64,107.0,22.0,73.61,11.92,22.0,391.0,6.026,108.0,2,0.7,0.14400000000000002,33.9,0.785,0.494,5.904,0.044000000000000004,183.0,154.0,29.0,0.0,1.0,0.0,0.0,79.0,87.0,413.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0988
Cereal Cooked Nfs,Breakfast Cereals,64,1.09,2.21,11.36,0.17,1.7,0.18600000000000003,12,0.68,58.0,24.0,9.66,84.77,17.0,369.0,1.4769999999999999,65.0,70,0.62,0.07200000000000001,4.8,0.062,0.023,0.17,0.015,4.0,0.0,4.0,0.0,0.0,0.0,0.0,27.0,332.0,386.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0988
Figs,Fruits,74,0.3,0.75,19.18,16.26,2.9,0.06,35,0.37,232.0,17.0,16.28,79.11,0.0,144.0,-4.912,14.0,1,0.15,0.07,0.2,0.06,0.05,0.4,0.113,6.0,0.0,6.0,0.0,85.0,0.0,0.0,9.0,66.0,144.0,0.0,0.0,0.0,0.0,0.0,0.681818182,0.075
Bread Italian,Baked Foods,259,2.73,9.49,48.11,4.69,2.1,0.544,105,3.45,124.0,26.0,46.01,37.54,135.0,1177.0,3.5,95.0,618,0.79,0.121,17.2,0.5820000000000001,0.321,4.538,0.10400000000000001,102.0,18.0,102.0,0.0,0.0,0.0,0.0,48.0,493.0,1312.0,2.0,0.0,0.0,0.0,0.0,0.5,0.1441
Kidney Beans,Beans and Lentils,127,0.5,8.67,22.8,0.32,6.4,0.073,35,2.22,405.0,42.0,16.4,66.94,170.0,108.0,-0.7509999999999999,138.0,1,1.0,0.21600000000000003,1.1,0.16,0.057999999999999996,0.578,0.12,130.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,39.0,278.0,0.0,0.0,0.0,0.0,0.0,0.2,0.161
Ham Smoked Extra Lean Low Sodium,Meats,141,2.71,18.52,10.7,10.68,0.0,1.786,5,0.76,330.0,20.0,10.7,64.59,7.0,157.0,12.103,286.0,1062,1.78,0.245,29.5,0.5579999999999999,0.19399999999999998,6.147,0.415,2.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,609.0,187.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7282
Snacks Beef Jerky Chopped And Formed,Snacks,410,25.6,33.2,11.0,9.0,1.8,10.85,20,5.42,597.0,51.0,9.2,23.36,185.0,810.0,17.129,407.0,1785,8.11,0.22699999999999998,10.7,0.154,0.142,1.732,0.179,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,11305.0,1011.0,0.0,0.0,0.0,0.0,0.0,4.271428571,5.957000000000001
Green Tea,Beverages,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,19.0,0.0,0.0,99.88,0.0,0.0,0.5479999999999999,26.0,7,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.25,0.075
Cooked Wild Rice,Grains and Pasta,101,0.34,3.99,21.34,0.73,1.8,0.049,3,0.6,101.0,32.0,19.54,73.93,95.0,119.0,1.9769999999999999,82.0,3,1.34,0.121,0.8,0.052000000000000005,0.087,1.287,0.135,26.0,0.0,26.0,0.0,2.0,0.0,0.0,64.0,50.0,213.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.0988
Beef Sandwich Steaks Flaked Chopped Formed And Thinly Sliced Raw,Meats,309,27.0,16.5,0.0,0.0,0.0,11.538,12,1.86,233.0,16.0,0.0,56.0,120.0,368.0,7.513,133.0,68,3.63,0.063,13.0,0.039,0.154,4.583,0.24600000000000002,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11038.0,488.0,0.0,0.0,0.0,0.0,0.0,0.7746835440000001,5.957000000000001
Coconut Water Sweetened,Beverages,38,0.19,0.68,8.58,7.53,1.0,0.16699999999999998,23,0.28,237.0,24.0,7.58,90.18,0.0,2.0,-4.895,19.0,100,0.1,0.038,1.0,0.027999999999999997,0.055,0.076,0.03,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.075
Quinoa Cooked,Grains and Pasta,120,1.92,4.4,21.3,0.87,2.8,0.231,17,1.49,172.0,64.0,18.5,71.61,15.0,974.0,2.247,152.0,7,1.09,0.192,2.8,0.107,0.11,0.41200000000000003,0.12300000000000001,42.0,0.0,42.0,0.0,3.0,0.0,0.0,53.0,528.0,1078.0,0.0,0.0,15.0,0.0,0.0,0.4,0.0988
Clam And Tomato Juice Canned,Beverages,48,0.2,0.6,10.95,3.31,0.4,0.0,8,0.15,89.0,5.0,10.55,87.4,0.0,0.0,-1.412,11.0,362,0.08,0.028999999999999998,0.4,0.021,0.012,0.231,0.061,8.0,0.0,8.0,0.0,89.0,0.0,2982.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.1427
Bread Raisin Enriched,Baked Foods,274,4.4,7.9,52.3,5.68,4.3,1.081,66,2.9,227.0,26.0,48.0,33.6,38.0,641.0,1.5730000000000002,109.0,347,0.72,0.198,20.0,0.33899999999999997,0.39799999999999996,3.466,0.069,106.0,72.0,34.0,0.0,0.0,0.0,0.0,44.0,2294.0,679.0,0.0,0.0,0.0,0.0,0.0,0.27777777800000003,0.1441
Sweet Red Bell Peppers,Vegetables,26,0.3,0.99,6.03,4.2,2.1,0.059000000000000004,7,0.43,211.0,12.0,3.93,92.21,56.0,100.0,-3.412,26.0,4,0.25,0.017,0.1,0.054000000000000006,0.085,0.9790000000000001,0.29100000000000004,46.0,0.0,46.0,0.0,1624.0,20.0,0.0,51.0,7.0,156.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0455
Dried Cranberries (Sweetened),Fruits,308,1.09,0.17,82.8,72.56,5.3,0.08800000000000001,9,0.39,49.0,4.0,77.5,15.79,23.0,159.0,-0.877,8.0,5,0.1,0.063,0.6,0.013000000000000001,0.027999999999999997,0.5479999999999999,0.038,0.0,0.0,0.0,0.0,27.0,0.0,0.0,138.0,298.0,182.0,0.0,0.0,0.0,0.0,0.0,1.3,0.1214
Pizza With Pepperoni From Frozen Thick Crust,Baked Foods,268,10.05,12.6,31.83,4.92,2.4,4.296,172,1.76,178.0,26.0,29.43,42.96,30.0,1248.0,8.193,235.0,591,1.36,0.249,34.6,0.242,0.24600000000000002,2.0869999999999997,0.10099999999999999,36.0,36.0,0.0,59.0,90.0,0.0,1860.0,23.0,2828.0,1485.0,0.0,1.0,0.0,0.0,0.0,0.78125,0.1441
Kippered Herring,Fish,217,12.37,24.58,0.0,0.0,0.0,2.7910000000000004,84,1.51,447.0,46.0,0.0,59.7,2517.0,178.0,12.335999999999999,325.0,918,1.36,0.135,52.6,0.126,0.319,4.402,0.413,14.0,0.0,14.0,40.0,0.0,0.0,0.0,0.0,5112.0,2919.0,970.0,75.0,1179.0,0.0,0.0,0.625,0.3982
Ground Beef Patty Cooked,Meats,272,18.18,25.45,0.0,0.0,0.0,6.95,27,2.41,294.0,20.0,0.0,55.2,57.0,400.0,12.42,190.0,383,6.17,0.077,21.3,0.048,0.175,4.919,0.35600000000000004,10.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,8194.0,514.0,0.0,0.0,0.0,0.0,0.0,0.5506607929999999,5.957000000000001
Ground Turmeric,Spices and Herbs,312,3.25,9.68,67.14,3.21,22.7,1.838,168,55.0,2080.0,208.0,44.44,12.85,3.0,753.0,-35.736,299.0,27,4.5,1.3,6.2,0.057999999999999996,0.15,1.35,0.107,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,449.0,756.0,0.0,0.0,0.0,0.0,0.0,4.324324324,0.09699999999999999
Beans String Green Pickled,Fruits,28,0.19,1.58,6.09,2.84,2.3,0.043,33,0.91,187.0,22.0,3.79,90.58,60.0,38.0,-2.958,33.0,257,0.21,0.061,0.5,0.064,0.085,0.603,0.11,24.0,0.0,24.0,0.0,311.0,57.0,0.0,526.0,9.0,98.0,0.0,0.0,0.0,0.0,0.0,0.5,0.161
Sauerkraut,Vegetables,19,0.14,0.91,4.28,1.78,2.9,0.034,30,1.47,170.0,13.0,1.38,92.52,33.0,34.0,-3.133,20.0,661,0.19,0.096,0.6,0.021,0.022000000000000002,0.14300000000000002,0.13,24.0,0.0,24.0,0.0,8.0,5.0,0.0,295.0,13.0,67.0,0.0,0.0,0.0,0.0,0.0,0.16346153800000002,0.0455
Vegetarian Pot Pie,Beans and Lentils,224,13.98,7.69,17.02,1.7,2.2,3.611,29,1.68,110.0,14.0,14.82,60.21,3.0,3411.0,4.957,115.0,347,0.48,0.19399999999999998,8.2,0.158,0.171,1.5390000000000001,0.179,45.0,19.0,26.0,58.0,900.0,345.0,0.0,305.0,4917.0,3737.0,1.0,2.0,0.0,0.0,0.0,0.48611111100000004,0.2871
Cake Cherry Fudge With Chocolate Frosting,Baked Foods,264,12.5,2.4,38.0,32.94,0.5,5.066,48,1.1,166.0,19.0,37.5,46.1,2.0,2084.0,0.435,105.0,164,0.28,0.057,3.4,0.03,0.19,0.7,0.06,10.0,2.0,8.0,69.0,131.0,0.0,0.0,42.0,4400.0,2340.0,0.0,0.0,2.0,0.0,2.0,1.375,0.1441
Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,255,20.31,18.13,0.0,0.0,0.0,9.097000000000001,10,1.74,233.0,18.0,0.0,60.8,39.0,917.0,8.1,128.0,56,4.12,0.064,18.3,0.084,0.23600000000000002,4.273,0.413,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,9717.0,907.0,0.0,10.0,0.0,0.0,0.0,1.718061674,5.957000000000001
Coffee Iced Latte Decaffeinated With Non-Dairy Milk,Beverages,23,0.68,0.8,3.27,2.57,0.2,0.069,82,0.21,64.0,20.0,3.07,94.97,19.0,221.0,-2.032,14.0,32,0.24,0.057999999999999996,0.6,0.012,0.12300000000000001,1.01,0.009000000000000001,3.0,0.0,3.0,31.0,1.0,0.0,0.0,0.0,261.0,292.0,0.0,0.0,0.0,0.0,0.0,0.484848485,1.6477
Rye Flour Dark,Grains and Pasta,325,2.22,15.91,68.63,2.31,23.8,0.26899999999999996,37,4.97,717.0,160.0,44.83,10.75,147.0,899.0,6.441,499.0,2,5.04,0.56,18.0,0.316,0.251,4.27,0.44299999999999995,33.0,0.0,33.0,0.0,7.0,0.0,0.0,210.0,284.0,1046.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0988
Cereal (Kellogg's Cocoa Krispies),Breakfast Cereals,389,2.7,4.6,87.9,38.6,1.4,2.1,127,14.5,197.0,38.0,86.5,2.81,0.0,100.0,-0.779,102.0,424,5.0,0.332,16.1,1.21,1.37,16.1,1.61,323.0,319.0,4.0,1210.0,0.0,0.0,0.0,0.0,300.0,100.0,0.0,0.0,0.0,5.0,41.0,0.184,0.0988
Beetroot raw ,Vegetables,43,0.17,1.61,9.56,6.76,2.8,0.027000000000000003,16,0.8,325.0,23.0,6.76,87.58,5.0,55.0,-5.402,40.0,78,0.35,0.075,0.7,0.031,0.04,0.33399999999999996,0.067,109.0,0.0,109.0,0.0,20.0,0.0,0.0,0.0,32.0,60.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0365
Motts Light Apple Juice,Beverages,22,0.1,0.0,5.1,4.8,0.0,0.0,3,0.2,51.0,5.0,5.1,94.84,0.0,0.0,-0.914,9.0,13,0.04,0.01,0.1,0.004,0.015,0.067,0.018000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237037037,0.0357
Chicken Wing Baked Broiled Or Roasted From Raw,Meats,252,16.74,23.6,0.0,0.0,0.0,4.937,18,0.84,210.0,19.0,0.0,58.93,26.0,3190.0,11.800999999999998,146.0,405,1.63,0.040999999999999995,25.3,0.064,0.152,6.27,0.5539999999999999,9.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,7645.0,3562.0,4.0,12.0,6.0,0.0,0.0,0.13,0.6092
Pie Lemon Meringue Commercially Prepared,Baked Foods,268,8.7,1.5,47.2,23.86,1.2,1.766,56,0.61,89.0,15.0,46.0,41.7,7.0,3414.0,1.62,105.0,172,0.49,0.001,3.0,0.062,0.209,0.649,0.03,24.0,16.0,8.0,51.0,1.0,0.0,0.0,9.0,2685.0,3648.0,1.0,0.0,6.0,0.0,0.0,0.42105263200000004,0.1441
Energy Drink Amp Sugar Free,Beverages,2,0.0,0.0,1.03,0.0,0.0,0.0,0,0.0,2.0,3.0,1.03,98.35,0.0,0.0,0.508,17.0,31,0.0,0.005,0.2,0.0,0.142,0.833,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.133333333,0.5752
Gelatin,Sweets,335,0.1,85.6,0.0,0.0,0.0,0.07,55,1.11,16.0,22.0,0.0,13.0,0.0,0.0,41.756,39.0,196,0.14,2.161,39.5,0.025,0.23,0.085,0.006999999999999999,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,3.333333333,1.2124
Roasted Skinless Chicken Drumstick,Meats,155,5.7,24.24,0.0,0.0,0.0,1.505,11,1.14,256.0,22.0,0.0,69.93,62.0,1048.0,13.154000000000002,200.0,128,2.56,0.07400000000000001,28.1,0.098,0.222,5.598,0.40700000000000003,4.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,2181.0,1202.0,4.0,10.0,7.0,0.0,0.0,0.533333333,0.6092
Pork Fresh Belly Raw,Meats,518,53.01,9.34,0.0,0.0,0.0,19.33,5,0.52,185.0,4.0,0.0,36.74,480.0,5030.0,4.499,108.0,32,1.02,0.052000000000000005,8.0,0.396,0.242,4.647,0.13,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,24700.0,5650.0,0.0,0.0,0.0,0.0,0.0,0.575,0.7282
Corn Flour Whole-Grain White,Grains and Pasta,361,3.86,6.93,76.85,0.64,7.3,0.5429999999999999,7,2.38,315.0,93.0,69.55,10.91,53.0,1706.0,4.276,272.0,5,1.73,0.23,15.4,0.24600000000000002,0.08,1.9,0.37,25.0,0.0,25.0,0.0,1.0,0.0,0.0,5.0,1018.0,1759.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0988
Broccoli Frozen Spears ,Vegetables,28,0.11,3.1,5.36,1.47,3.0,0.018000000000000002,51,0.61,180.0,20.0,2.36,90.72,42.0,13.0,-1.433,55.0,24,0.3,0.043,1.9,0.055,0.081,0.45799999999999996,0.13,30.0,0.0,30.0,0.0,597.0,19.0,0.0,1095.0,8.0,55.0,0.0,0.0,0.0,0.0,0.0,0.05888888900000001,0.0437
Red Cabbage,Vegetables,31,0.16,1.43,7.37,3.83,2.1,0.021,45,0.8,243.0,16.0,5.27,90.39,45.0,34.0,-4.322,30.0,27,0.22,0.017,0.6,0.064,0.069,0.418,0.209,18.0,0.0,18.0,0.0,670.0,0.0,20.0,329.0,12.0,80.0,0.0,0.0,0.0,0.0,0.0,0.08256880700000001,0.0455
Beef Top Loin Petite Roast/filet Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,187,11.3,21.1,0.3,0.0,0.0,3.5469999999999997,6,2.66,360.0,24.0,0.3,66.4,8.0,365.0,9.878,212.0,89,7.87,0.14400000000000002,25.3,0.08900000000000001,0.237,3.804,0.423,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,4801.0,358.0,1.0,7.0,0.0,0.0,0.0,1.2,5.957000000000001
Poppy Seeds,Spices and Herbs,525,41.56,17.99,28.13,2.99,19.5,4.5169999999999995,1438,9.76,719.0,347.0,8.63,5.95,273.0,28295.0,-1.986,870.0,26,7.9,1.6269999999999998,13.5,0.8540000000000001,0.1,0.8959999999999999,0.247,82.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,5982.0,28569.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09699999999999999
baby Potatoes,Vegetables,87,0.1,1.87,20.13,0.91,1.8,0.026000000000000002,5,0.31,379.0,22.0,18.33,76.98,10.0,32.0,-6.096,44.0,4,0.3,0.188,0.3,0.106,0.02,1.439,0.299,10.0,0.0,10.0,0.0,2.0,0.0,0.0,10.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.065,0.037000000000000005
Coffee Iced Latte Decaffeinated Nonfat Flavored,Beverages,32,0.07,1.7,6.16,5.94,0.0,0.043,62,0.04,97.0,19.0,6.16,91.63,0.0,16.0,-0.595,52.0,24,0.22,0.018000000000000002,1.6,0.023,0.121,0.899,0.019,3.0,0.0,3.0,30.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.484848485,1.6477
Pastry Mainly Flour And Water Fried,Baked Foods,430,18.07,7.75,59.3,15.68,3.7,4.663,145,3.49,121.0,21.0,55.6,12.54,396.0,5584.0,5.985,194.0,693,0.51,0.10099999999999999,21.1,0.45,0.268,4.167,0.057,80.0,67.0,13.0,0.0,1.0,0.0,0.0,10.0,5894.0,6040.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.1441
Pie Mince Prepared From Recipe,Baked Foods,289,10.8,2.6,48.0,28.31,2.6,2.682,22,1.49,203.0,14.0,45.4,37.4,180.0,2661.0,-2.11,42.0,254,0.22,0.113,6.6,0.15,0.105,1.189,0.065,23.0,18.0,5.0,0.0,5.0,0.0,0.0,13.0,4654.0,2842.0,0.0,0.0,0.0,0.0,0.0,0.75,0.1441
Whole Milk (Cravendale),Dairy and Egg Products,61,3.25,3.15,4.8,5.05,0.0,1.865,113,0.03,132.0,10.0,4.8,88.13,75.0,120.0,0.134,84.0,43,0.37,0.025,3.7,0.046,0.16899999999999998,0.08900000000000001,0.036000000000000004,5.0,0.0,5.0,45.0,7.0,0.0,0.0,0.0,812.0,195.0,0.0,0.0,0.0,0.0,0.0,0.207865169,0.2781
Cake Sponge Commercially Prepared,Baked Foods,290,2.7,5.4,61.0,36.66,0.5,0.802,70,2.72,99.0,11.0,60.5,29.7,10.0,389.0,4.427,137.0,623,0.51,0.062,9.1,0.243,0.26899999999999996,1.932,0.052000000000000005,47.0,34.0,13.0,44.0,4.0,1.0,0.0,85.0,949.0,448.0,1.0,0.0,9.0,0.0,0.0,0.797101449,0.1441
Waffle Buttermilk Frozen Ready-To-Heat Toasted,Baked Foods,309,9.49,7.42,48.39,4.41,2.6,2.275,299,6.59,138.0,22.0,45.79,31.57,24.0,1399.0,12.686,444.0,710,0.48,0.037000000000000005,10.3,0.563,0.648,7.942,1.11,68.0,55.0,13.0,437.0,2.0,0.0,0.0,66.0,5292.0,1502.0,13.0,0.0,8.0,0.0,0.0,0.264550265,0.1441
Chicken Drumstick Grilled Without Sauce Skin Eaten,Meats,203,11.85,22.7,0.0,0.0,0.0,2.935,11,1.08,240.0,21.0,0.0,64.55,22.0,2469.0,12.394,190.0,427,2.3,0.069,26.2,0.09,0.19699999999999998,5.252999999999999,0.37200000000000005,4.0,0.0,4.0,12.0,0.0,0.0,0.0,11.0,4871.0,2842.0,4.0,10.0,7.0,0.0,0.0,0.2,0.6092
Chicken Broilers Or Fryers Drumstick Meat Only Cooked Stewed,Meats,169,5.71,27.5,0.0,0.0,0.0,1.51,11,1.37,199.0,21.0,0.0,67.58,70.0,1090.0,14.130999999999998,150.0,80,3.02,0.077,18.0,0.054000000000000006,0.213,4.3,0.23,8.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,1930.0,1370.0,10.0,20.0,40.0,0.0,0.0,0.581395349,0.6092
Muffin Carrot,Baked Foods,307,12.71,4.88,44.14,23.44,1.3,2.161,140,1.69,166.0,14.0,42.84,36.37,7.0,4252.0,0.696,108.0,309,0.47,0.064,12.6,0.18100000000000002,0.213,1.587,0.068,40.0,27.0,13.0,29.0,1741.0,730.0,0.0,108.0,5111.0,4857.0,0.0,1.0,6.0,0.0,0.0,0.4,0.1441
Beef Rib Eye Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,162,8.5,21.44,0.0,0.0,0.0,3.057,7,2.04,262.0,22.0,0.0,69.22,19.0,409.0,9.969,153.0,56,5.63,0.071,27.5,0.13,0.278,5.537999999999999,0.479,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3576.0,467.0,0.0,11.0,1.0,0.0,0.0,1.718061674,5.957000000000001
