ID,Name,Manufacturer,Supplier,Enabled,Stock,Price/Size,Created ,,
4885,Pine Nuts,Medley Foods,World Of Nuts,No,In,£3.69/100g,04/06/2007 11:33,,
4884,Dry Roasted Salted Mixed Nuts,Medley Foods,World Of Nuts,No,In,£3.89/180g,04/06/2007 10:21,,
4881,Cranberries Mix,Olam Foods,World Of Nuts,No,In,£2.99/200g,04/06/2007 09:31,,
4880,Exotic Mix,Medley Foods,World Of Nuts,No,In,£3.59/150g,03/06/2007 12:13,,
4879,Luxury Mix,Medley Foods,World Of Nuts,No,In,£4.39/200g,03/06/2007 12:10,,
4878,Dry Roasted salted Pistachio Kernels,Medley Foods,World Of Nuts,Yes,In,£4.50/100g,03/06/2007 11:53,,
4877,Spicy Mixed Nuts,Medley Foods,World Of Nuts,No,Out,£2.00/200g,03/06/2007 11:12,,
4876,Chocolate Sesame Crunch,Medley Foods,World Of Nuts,No,Out,£2.35/250g,03/06/2007 10:40,,
4875,Chocolate Pretzel,Medley Foods,World Of Nuts,No,Out,£2.35/200g,03/06/2007 10:37,,
4874,Roasted Almonds Salted,Nut Shell,World Of Nuts,No,Out,£2.79/255g,03/06/2007 09:48,,
4873,Roasted Peanuts Salted,Nut Shell,World Of Nuts,No,Out,£1.59/453g,03/06/2007 09:44,,
4872,Roasted Peanuts Salted,Nut Shell,World Of Nuts,No,Out,£1.65/255g,03/06/2007 09:41,,
4871,Yellow Mustard,Gefen/Glicks,S & J,Yes,In,£1.15/255g,01/06/2007 10:23,,
4870,Elyon Mini Marshmallows (White),Glatech,Drumstick,No,In,£1.65/141g,01/06/2007 09:14,,
4869,Orange Cake,Achva,Yarden,No,Out,£1.99/450g,31/05/2007 19:59,,
4868,Chocolate Chips Cake,Achva,Yarden,No,Out,£2.25/450g,31/05/2007 19:57,,
4867,Chocolate Cake,Achva,Yarden,No,In,£2.25/450g,31/05/2007 19:50,,
4866,Vanilla Sandwich Cookies,Paskesz,Eliko Food,No,Out,£3.35/450g,31/05/2007 19:09,,
4865,Klik in Milk Cream,Unilever,Eliko Food,No,In,£1.09/38g,31/05/2007 18:47,,
4864,Candy Planet Smily's,Shneiders,Eliko Food,No,Out,£1.52/150g,31/05/2007 17:19,,
4863,Candy Planet - Bubble Monsters,Shneiders,Eliko Food,No,In,£2.50/150g,31/05/2007 17:07,,
4862,250 Doyleys 24cm,Royalmarkets,Castleview,No,Out,£3.07/250,31/05/2007 16:48,,
4861,250 Doyleys 21.5cm,Royalmarkets,Castleview,No,Out,£2.56/250,31/05/2007 16:44,,
4860,250 Doyleys 19cm,Royalmarkets,Castleview,No,Out,£1.86/250,31/05/2007 16:35,,
4859,Doyleys 17cm,Royalmarkets,Castleview,No,Out,£1.61/250,31/05/2007 16:17,,
4857,Mushroom Spaghetti Sauce,Uncle Dave's,Sova Foods,No,Out,£2.99/737g,31/05/2007 15:17,,
4856,Klik Cookies'n milk,Unilever,Eliko Food,No,Out,£0.47/38g,31/05/2007 15:10,,
4855,Crispy-O's Frosted Crereal,Savion Quality Assured,S & J,No,In,£3.40/156g,31/05/2007 13:22,,
4854,Low Fat Cottage Cheese,Herczl Dairies,,Yes,In,£2.59/227g,31/05/2007 13:11,,
4853,Baked Bread Garlic,Fiorentini,Mehadrin Wholesale Ltd,No,Out,£0.99/150g,31/05/2007 12:21,,
4852,Baked Bread Classic,Fiorentini,Mehadrin Wholesale Ltd,No,Out,£0.99/150g,31/05/2007 12:18,,
4851,Bio Natural Yogurt 0% Fat 4 Pack,Strauss Ice Cream Ltd.,Mehadrin Wholesale Ltd,No,Out,£5.29/800g,31/05/2007 12:01,,
4850,Mont St. Michel Honey Dijon Marinade & Sauce (For Chicken & Beef),World Harbors,Mehadrin Wholesale Ltd,No,In,£2.89/510g,31/05/2007 10:13,,
4847,Pretzels (Mini Bag),Beigel Beigel,Drumstick,No,In,£0.25/35g,31/05/2007 08:45,,
4846,Basil Pesto,Rosies,Osem UK,No,Out,£1.99/180g,30/05/2007 22:35,,
4844,Courgette Sauce,Rosies,Osem UK,No,Out,£2.39/540g,30/05/2007 22:05,,
4843,Porcini Mushroom Sauce,Rosies,Osem UK,No,Out,£2.65/540g,30/05/2007 21:56,,
4842,8 Seasoning Cubes Chicken Flavour,Knorr,Mehadrin Wholesale Ltd,No,Out,£1.05/80g,30/05/2007 21:28,,
4841,8 Seasoning Cubes Beef Flavour,Knorr,Mehadrin Wholesale Ltd,No,Out,£1.05/80g,30/05/2007 21:16,,
4839,Dani Vanilla,Strauss Ice Cream Ltd.,Mehadrin Wholesale Ltd,No,Out,£0.69/125g,30/05/2007 20:19,,
4838,Dani Shoko,Strauss Ice Cream Ltd.,Mehadrin Wholesale Ltd,No,Out,£0.69/125g,30/05/2007 20:08,,
4837,Dani Strawberry,Strauss Ice Cream Ltd.,Mehadrin Wholesale Ltd,No,Out,£0.79/125g,30/05/2007 20:05,,
4836,Milky Shoko,Strauss Ice Cream Ltd.,Mehadrin Wholesale Ltd,No,Out,£0.79/125g,30/05/2007 19:51,,
4835,Milky Upside Down Dessert,Strauss Ice Cream Ltd.,Mehadrin Wholesale Ltd,No,Out,£0.79/116g,30/05/2007 19:39,,
4834,Mini Milky Shoko,Strauss Ice Cream Ltd.,Mehadrin Wholesale Ltd,No,Out,£4.14/6 x 70g,30/05/2007 19:25,,
4832,Gamadim Banana & Strawberry,Strauss Ice Cream Ltd.,Mehadrin Wholesale Ltd,No,Out,£3.65/6 x 100g,30/05/2007 18:33,,
4831,Multicereal Rice Cake Flats,Elisha,S Schwartz,No,In,£1.45/130g,30/05/2007 17:59,,
4830,Rogalach,Bergers Cookies,Hatov,No,Out,£3.65/500g,30/05/2007 15:29,,
4829,Jungle Animal Shape Cookies Chocolate Flavor,Papouchado,Hatov,Yes,In,£1.45/200g,30/05/2007 15:10,,
4828,Assorted Creams,Zohar,,Yes,In,£2.95/100g,30/05/2007 14:21,,
4827,Marshmallows Twists,Liebers,S & J,Yes,Out,£2.99/142g,30/05/2007 14:08,,
4826,Brot Cracker Sesame,Dar Vida,Hatov,No,Out,£1.49/250g,30/05/2007 13:10,,
4820,12 Mini Egg Rolls,Bodek,Hatov,No,Out,£3.66/170g,29/05/2007 23:51,,
4819,Sliced Apples,Ardo,Hatov,No,Out,£3.25/1000g,29/05/2007 23:39,,
4818,Lasagna Spinach Roll,Mendelsohn's,Hatov,No,Out,£3.65/340g,29/05/2007 23:14,,
4817,Vegetarian Stuffed Empanadas,Hatov,Hatov,No,Out,£3.84/600g,29/05/2007 22:57,,
4816,Fantasia Chocolate and Vanilla,Strauss Ice Cream Ltd.,Hatov,Yes,In,£8.35/500g,29/05/2007 21:08,,
4814,Eskimo Lemon & Cherry Ice Lolly,Strauss Ice Cream Ltd.,Hatov,Yes,Out,£7.49/Contains 10,29/05/2007 20:51,,
4813,Light Lemon & Grapefruit Ice Lolly,Strauss Ice Cream Ltd.,Hatov,No,Out,£5.19/Contains 10,29/05/2007 20:29,,
4812,Light Mango Pineapple Ice Pop,Strauss Ice Cream Ltd.,Hatov,No,Out,£5.19/Pack of 10,29/05/2007 20:06,,
4811,Vanilla Choco Chip Mellorine Pop,Strauss Ice Cream Ltd.,Hatov,No,Out,£6.40/(10 Pieces),29/05/2007 19:29,,
4810,Nishnushim - Chocolate and Vanilla Ice Cream Cubes (Parve),Strauss Ice Cream Ltd.,Hatov,Yes,In,£15.49/60 units,29/05/2007 19:13,,
4809,Cremissimo Chocolate Vanilla (Dairy),Strauss Ice Cream Ltd.,Hatov,No,Out,£4.94/1.33 Litre,29/05/2007 18:51,,
4808,Cornetto Classic Vanilla,Strauss Ice Cream Ltd.,Hatov,No,Out,£7.90/6 x 50g,29/05/2007 18:36,,
4807,Clear Heavy Duty Forks,Bonsai Plastics,Bonsai Plastics,No,Out,£2.59/100 Pieces,29/05/2007 16:38,,
4806,Clear Heavy Duty Knives,Bonsai Plastics,Bonsai Plastics,No,Out,£2.59/100 Pieces,29/05/2007 16:36,,
4805,Clear Heavy Duty Soup Spoons,Bonsai Plastics,Bonsai Plastics,No,Out,£2.59/100 Pieces,29/05/2007 16:29,,
4804,Red Kidney Beans,White Pearl,,No,Out,£0.49/400g,29/05/2007 16:17,,
4803,Fruit Juice Nuggets Orange Natural Flavour,Florida Natural,Costco,No,In,£0.30/17g,29/05/2007 15:28,,
4802,Jelly Fish Pesach,Paskesz,Drumstick,No,In,£1.55/100g,29/05/2007 15:10,,
4801,Soft Liquorice Strawberry Flavor,Lucky Country,Eliko Food,No,In,£1.69/170g,29/05/2007 14:08,,
4800,Soft Liquorice Black,Lucky Country,Eliko Food,No,In,£1.60/170g,29/05/2007 14:05,,
4799,Soft Liquorice Blackcurrant Flavour,Lucky Country,Eliko Food,No,In,£1.69/170g,29/05/2007 13:46,,
4798,Oriental Ramen Style Noodle Soup Fat Free Chicken Flavor with Tomato,Suzie's,Caledonian,No,Out,£0.79/64g,29/05/2007 13:13,,
4797,Oriental Ramen Style Noodle Soup Fat Free Chicken Flavor,Suzie's,Caledonian,No,Out,£0.79/64g,29/05/2007 13:08,,
4796,Oriental Ramen Style Noodle Soup Fat Free Beef Flavor,Suzie's,Caledonian,No,Out,£0.79/64g,29/05/2007 13:03,,
4795,Pitted Green Olives with Chili Peppers,Crespo,Caledonian,Yes,In,£1.09/70g,28/05/2007 12:05,,
4794,Pitted Green Olives with Herbs & Garlic,Crespo,Mehadrin Wholesale Ltd,Yes,In,£1.09/70g,28/05/2007 11:54,,
4793,Pitted Dry Black Olives with Herbs,Crespo,Caledonian,Yes,In,£1.39/70g,28/05/2007 11:50,,
4792,Vanilla Flavoured Wafers,Manamit,Sova Foods,No,Out,£1.19/450g,28/05/2007 11:07,,
4791,Classic Yellow Mustard,Mishpacha,Sova Foods,No,In,£0.99/255g,28/05/2007 10:40,,
4790,Strawberry Jam,Sova Foods,Sova Foods,No,In,£1.89/454g,28/05/2007 10:31,,
4789,Apricot Jam,Sova Foods,Sova Foods,No,In,£1.89/454g,28/05/2007 10:27,,
4788,Whole Sweet Baby Corn,Mishpacha,Sova Foods,No,Out,£1.15/425g,28/05/2007 10:20,,
4787,Choco Moco Instant Chocolate Drink,Choco Moco,Sova Foods,No,In,£3.05/500g,28/05/2007 10:05,,
4786,Popcorn For Microwave Natural Light,Popli,Sova Foods,No,Out,£1.99/300g,28/05/2007 09:49,,
4785,Popcorn For Microwave Natural Flavor,Popli,Sova Foods,No,Out,£1.99/300g,28/05/2007 09:24,,
4784,Popcorn For Microwave Butter Flavor,Popli,Sova Foods,No,Out,£1.99/300g,28/05/2007 09:13,,
4783,Toasted Stars,Sova Foods,Sova Foods,No,Out,£1.35/454g,28/05/2007 08:43,,
4782,Toasted Couscous,Sova Foods,Sova Foods,No,Out,£1.44/454g,28/05/2007 08:39,,
4781,Jungle Animal Shape Cookies,Papouchado,Sova Foods,No,In,£0.89/200g,27/05/2007 16:37,,
4778,Catering Cling Film (1000 feet),Castleveiw,,No,In,£7.49/450mm x 300M,25/05/2007 10:16,,
4776,Tiptree Sweet Tip Raspberry Conserve,Wilkin & Sons Ltd,Caledonian,No,Out,£2.55/340g,22/05/2007 09:14,,
4775,Tiptree Strawberry Jelly,Wilkin & Sons Ltd,Caledonian,No,In,£3.05/340g,22/05/2007 09:12,,
4774,Egg Mayo,Hoffman's,,No,In,£1.70/200g,21/05/2007 10:36,,
4773,Mini Crunch Pack of 6,Nestle,Yarden,No,Out,£4.49/340g,21/05/2007 09:34,,
4772,Egg & Onion,Hoffman's,,No,In,£1.90/200g,21/05/2007 09:30,,
4770,Klik in Milk Truffle,Unilever,Eliko Food,No,In,£1.09/38g,18/05/2007 09:46,,
4769,Gordal Green Olives in Brine,Crespo,Mehadrin Wholesale Ltd,No,Out,£3.29/907g,17/05/2007 19:49,,
4768,Spanish Style Eggplant,Shamir Salads,Hatov,Yes,In,£3.05/200g,17/05/2007 19:44,,
4767,Mini Mandels Fish Shaped Soup & Snack Croutons,Osem,Osem UK,No,Out,£1.49/400g,17/05/2007 19:18,,
4766,Cut Black Licorice,Bloomys,Drumstick,No,Out,£0.99/112g,17/05/2007 19:05,,
4765,Fine Noodles,Sova Foods,Sova Foods,Yes,In,£1.29/500g,17/05/2007 18:14,,
4764,Delicious Wafers With Coffee,Man,Drumstick,No,Out,£0.75/200g,17/05/2007 18:04,,
4763,Delicious Wafers Vanilla Flavor,Man,Drumstick,No,Out,£0.85/200g,17/05/2007 17:13,,
4762,30 Ice Cream Cones,Manamim,Sova Foods,Yes,In,£2.09/120g,17/05/2007 14:42,,
4761,Sushi Nori Seaweed 10 sheets,Kavannah,Kavannah,No,Out,£2.35/25g,17/05/2007 14:17,,
4759,Rice Vinegar,Kavannah,Kavannah,No,Out,£3.35/700ml,17/05/2007 14:05,,
4758,Wet Tamarind,Kavannah,Kavannah,No,Out,£1.59/400g,17/05/2007 13:56,,
4757,Sushi Ginger,Kavannah,,No,Out,£1.95/113g,17/05/2007 13:47,,
4756,Pure Sesame Oil,Kavannah,,No,Out,£2.25/150ml,17/05/2007 13:39,,
4755,Coconut Cream,Kavannah,Kavannah,No,In,£2.25/400g,17/05/2007 12:08,,
4754,Sake,Kavannah,,No,Out,£7.99/500ml,17/05/2007 11:51,,
4753,Mirin - Sweet Seasoning Sauce,Kavannah,Kavannah,No,Out,£3.19/375ml,17/05/2007 11:47,,
4752,Sweet Chilli Sauce,Kavannah,,No,Out,£2.85/900g,17/05/2007 11:38,,
4751,Wasabi Powder,Kavannah,Kavannah,No,Out,£1.99/35g,17/05/2007 11:26,,
4750,Curry Paste,Kavannah,Kavannah,No,In,£2.79/370g,17/05/2007 11:03,,
4749,Lime Pickle Mild,Kavannah,,No,Out,£2.25/350g,17/05/2007 10:49,,
4748,Tandoori Paste,Kavannah,Kavannah,No,In,£2.79/375g,17/05/2007 10:46,,
4747,Mango Pickle Mild,Kavannah,Kavannah,No,In,£2.79/350g,17/05/2007 10:24,,
4746,Mixed Pickle,Kavannah,Kavannah,No,In,£2.79/350g,17/05/2007 10:18,,
4745,Appletiser - 100% Apple Juice Gently Sparkling,The Coca Cola Company,Cash And Carry,No,In,£1.30/275ml,17/05/2007 10:05,,
4744,Chocolate Flavored Wafers,Manamit,Sova Foods,No,Out,£1.44/450g,16/05/2007 17:42,,
4743,Petit Beurre Biscuits,Gattegno Bros,Sova Foods,No,In,£1.59/400g,16/05/2007 17:12,,
4742,Enchilada Tortilla Chips,Golden Fluff,Drumstick,No,In,£2.05/283.5g,16/05/2007 17:02,,
4741,Golden Style Bread Crumbs,Sova Foods,Sova Foods,Yes,In,£2.95/425g,16/05/2007 16:45,,
4740,Jumbo Shells,Mishpacha,Sova Foods,No,Out,£1.75/340g,16/05/2007 16:29,,
4739,Oatmeal Cookies,Liebers,S & J,No,Out,£1.49/300g,16/05/2007 15:50,,
4738,Royal Chip Cookies,Liebers,S & J,Yes,In,£3.75/510g,16/05/2007 15:44,,
4737,Mushrooms Stems & Pieces,Liebers,S & J,No,Out,£2.65/454g,16/05/2007 13:46,,
4736,Sweet & Sour Crisps 6 Pack,Kolak,S & J,No,In,£2.30/6 x 28g,16/05/2007 12:34,,
4735,Potato Salt & Vinegar Crinkles,Zohar,S & J,No,Out,£2.39/6x25g,16/05/2007 12:19,,
4734,Potato Ready Salted Crinkles,Zohar,S & J,No,Out,£2.39/6x25g,16/05/2007 12:15,,
4733,Teriyaki sauce,SEASON BRAND,Hatov,No,Out,£1.65/296ml,16/05/2007 10:39,,
4732,Cucumbers in brine,Krakus,Caledonian,No,Out,£1.55/820g,15/05/2007 11:30,,
4731,Whipping Cream,Rich's,Yarden,No,Out,£11.99/4 kg,15/05/2007 10:25,,
4730,Shreddies,Nestle,Cash And Carry,No,In,£2.29/500g,15/05/2007 10:16,,
4728,Duplex Sandwich Cookies,Paskesz,Eliko Food,No,In,£2.79/340g,11/05/2007 08:49,,
4727,Tart Shells,Unger's,Caledonian,No,In,£4.45/Pack of 12,10/05/2007 16:43,,
4725,Hubba Bubba Fabulous Fruit Gum,Hubba Bubba,Drumstick,No,Out,£0.60/5 Pieces 35g,10/05/2007 13:55,,
4724,Yeast Cinnamon & Nuts Cake,Achva,Drumstick,No,In,£2.55/400g,10/05/2007 13:34,,
4723,Onion Rings Zesty Crunch,Gedilla,Drumstick,No,In,£2.05/142g,10/05/2007 11:17,,
4722,Freezer bags small,Marchant Manufacturing Co.,Cash And Carry,No,Out,£1.35/Contains 40,10/05/2007 10:46,,
4721,Corn Cake Flats,Elisha,S Schwartz,No,In,£1.45/140g,09/05/2007 19:21,,
4720,Rice Cake Flats (Salted),Elisha,S Schwartz,No,In,£1.45/200g,09/05/2007 19:19,,
4719,Frusli Cranberry & Apple,Jordan Valley,Cash And Carry,No,Out,£0.41/30g,09/05/2007 16:41,,
4718,Frusli Wild Berries,Jordan Valley,Cash And Carry,No,Out,£0.41/30g,09/05/2007 16:38,,
4717,Frusli Raisin & Hazelnut,Jordan Valley,Cash And Carry,No,Out,£0.41/30g,09/05/2007 16:34,,
4715,Extra Hot Peri-Peri Sauce,Nando's,Cash And Carry,No,In,£1.65/125 ml,09/05/2007 15:28,,
4714,Medium Peri-Peri Sauce,Nando's,Cash And Carry,No,Out,£1.75/125 ml,09/05/2007 15:23,,
4713,Hot Peri-Peri Sauce,Nando's,Cash And Carry,No,In,£2.19/125 ml,09/05/2007 15:05,,
4712,Light Brown Soft Sugar,Tate & Lyle,Cash And Carry,No,Out,£1.35/1 kg,09/05/2007 11:47,,
4711,Dark Brown Soft Sugar,Tate & Lyle,Cash And Carry,No,Out,£1.35/1 kg,09/05/2007 11:03,,
4710,Demerara Sugar,Tate & Lyle,Caledonian,No,Out,£1.85/1 kg,09/05/2007 10:55,,
4709,Chulent,Just Kosher,,Yes,In,£6.80/Medium (~750g),04/05/2007 10:30,,
4708,Salted Popcorn,Paradise,World Of Nuts,Yes,In,£2.99/200g,03/05/2007 19:02,,
4707,Sandwich Slices Dill Pickles,Gefen,S & J,No,Out,£1.25/473 ml,03/05/2007 16:04,,
4706,Vanilla Sandwich Creme Cookies,Kemach,Hatov,No,Out,£1.99/907g,03/05/2007 12:14,,
4705,Sweet And Sour Sauce Healthy Boy Brand,YWY /Oriental Food,Hatov,No,In,£3.89/700ml,03/05/2007 11:54,,
4704,PG Tips 80 Tea Bags,Unilever,Cash And Carry,No,Out,£2.29/250g,03/05/2007 10:00,,
4703,Sweet Chilli Sauce Healthy Boy Brand,YWY /Oriental Food,Hatov,No,In,£2.60/250ml,03/05/2007 08:49,,
4702,Chinese Chicken Drumsticks,Just Kosher,,No,Out,£5.85/740g Pack of 6,27/04/2007 00:30,,
4699,I Can't Believe It's Not Butter - Original,Unilever,Mehadrin Wholesale Ltd,No,Out,£4.59/425g,20/04/2007 09:36,,
4698,Madras Curry Paste,Kavannah,Kavannah,No,In,£2.79/370g,19/04/2007 23:06,,
4697,Eierkichel,The Cake Company,,No,Out,£2.85/120g,19/04/2007 22:39,,
4695,Mini Bridge Roll Platter,Just Kosher,,Yes,In,£33.00/Large (40 pieces),16/04/2007 23:55,,
4692,Baking Powder Sachets,Anzan,Drumstick,No,In,£0.85/10x10g,29/03/2007 12:08,,
4691,Crème Fraîche,Makabi,Eliko Food,Yes,In,£1.99/20cl,27/03/2007 16:18,,
4690,Luxury Collection Almond Plava,Snowcrest,Snowcrest,No,Out,£7.95/350g,26/03/2007 15:29,,
4689,Red Wine Vinegar,Ravet,Drumstick,No,In,£2.89/500ml,23/03/2007 09:17,,
4688,Vanilla Leben,Mehadrin,Global Kosher,No,Out,£1.39/170g,21/03/2007 22:59,,
4686,Luxury Collection Mixed Biscuits,Snowcrest,Snowcrest,No,Out,£8.80/400g,21/03/2007 20:02,,
4684,Tiramisue,Snowcrest,Snowcrest,No,Out,£8.60/400g,21/03/2007 13:29,,
4683,Sugar Free Home Style Gefilte Fish,Sova Food,Sova Foods,No,Out,£5.49/624g,20/03/2007 18:47,,
4682,Broccoli Cuts,Eden,Sova Foods,No,Out,£3.49/907g,20/03/2007 18:41,,
4681,Normandy Blend,Eden,Sova Foods,No,Out,£5.09/907g,20/03/2007 18:38,,
4680,Chocolate Ripple Ice Cream,Alpine,Alpine,No,Out,£4.40/1 Litre,20/03/2007 17:32,,
4679,Coffee Ripple Ice Cream,Alpine,,No,Out,£4.40/1 Litre,20/03/2007 17:31,,
4677,Polystyrene Cups (296ml),Dart Products,Bonsai Plastics,No,In,£1.69/Contains 25,19/03/2007 22:14,,
4676,Coconut Cookies,NESS,Drumstick,No,Out,£3.25/200g,19/03/2007 21:35,,
4675,Chocolate Wafers Gluten Free,Elite,Yarden,No,Out,£4.89/400g,19/03/2007 20:32,,
4674,Luxury Sweet Cured Herring,Orkney food Company,Hatov,No,Out,£1.75/280g,19/03/2007 19:29,,
4673,Savory Mini Biscuits,Kosher Vesameach,Mehadrin Wholesale Ltd,No,Out,£2.89/180g,19/03/2007 17:46,,
4672,Chocolate Biscuits,Kosher Vesameach,Mehadrin Wholesale Ltd,No,Out,£2.89/180g,19/03/2007 17:44,,
4671,Chocolate Truffles Mix,Kosher Vesameach,Mehadrin Wholesale Ltd,No,Out,£3.05/400g,19/03/2007 17:41,,
4670,Vanilla Meringue Kisses,Kosher Vesameach,Mehadrin Wholesale Ltd,No,Out,£2.19/120g,19/03/2007 17:39,,
4668,Coca Cola Original,The Coca Cola Company,Mehadrin Wholesale Ltd,No,In,£1.10/500ml,19/03/2007 17:11,,
4667,Pumpkin Seeds,Prigat,Mehadrin Wholesale Ltd,No,Out,£2.05/200g,19/03/2007 14:21,,
4666,Mini Apple Juice With Straw,Primor,Mehadrin Wholesale Ltd,No,Out,£0.55/330ml,19/03/2007 13:36,,
4665,Mini Mango Juice With Straw,Primor,Mehadrin Wholesale Ltd,No,Out,£0.55/330ml,19/03/2007 13:33,,
4664,Mini Orange Juice With Straw,Primor,Mehadrin Wholesale Ltd,No,Out,£0.55/330ml,19/03/2007 13:24,,
4662,Green Oriental Cracked Olives,Beit Hashita,Mehadrin Wholesale Ltd,No,Out,£1.80/560g,19/03/2007 10:44,,
4661,Jeunesse Cabernet Sauvignon California,Baron Herzog,Kedem,No,In,£16.99/750ml,18/03/2007 19:47,,
4660,Pomegranate Nectar,Spring,Rumplers,No,In,£2.59/1 Litre,18/03/2007 19:42,,
4659,Chocolate Leben,Mehadrin,Global Kosher,No,Out,£1.39/170g,18/03/2007 15:59,,
4658,Strawberry Leben,Mehadrin,Global Kosher,No,Out,£0.99/170g,18/03/2007 15:58,,
4657,Kent Pear Juice,Owlet,Rumplers,No,In,£3.49/1 Litre,18/03/2007 15:34,,
4655,Natural Mineral Water,Ein Gedi,Rumplers,No,In,£0.59/500ml,18/03/2007 15:29,,
4654,Rioja Crianza,Ramon Cardova,Kedem,No,Out,£17.80/750ml,18/03/2007 15:22,,
4653,Ein Gedi Natural Mineral Spring Water,Ein Gedi,Rumplers,No,In,£6.59/6 x 2L,18/03/2007 14:59,,
4652,Spaghetti Sauce,Glicks,Drumstick,No,Out,£0.84/425g,18/03/2007 14:56,,
4651,Ice Tea Passion Fruit Mango Flavour,Wissotzky,Yarden,No,Out,£0.95/500ml,18/03/2007 14:54,,
4650,Ice Tea Peach Flavour,Wissotzky,Yarden,No,Out,£0.85/500ml,18/03/2007 14:53,,
4649,Ice Tea Lemon Flavour,Wissotzky,Yarden,No,Out,£2.39/1.5 Litre,18/03/2007 14:51,,
4648,Ice Tea Peach Flavour,Wissotzky,Yarden,No,Out,£2.39/1.5 Litre,18/03/2007 14:50,,
4647,Ice Tea Diet Peach Flavour,Wissotzky,Yarden,No,Out,£2.39/1.5 Litre,18/03/2007 14:46,,
4646,Fruit Pear Drops,Rumplers,Rumplers,No,Out,£0.90/100g,18/03/2007 14:38,,
4645,Golden Lemon,Rumplers,Rumplers,No,Out,£0.90/100g,18/03/2007 14:36,,
4644,Fruit Drops,Rumplers,Rumplers,No,Out,£0.95/100g,18/03/2007 14:35,,
4643,Sherbet Fruit,Rumplers,Rumplers,No,In,£0.89/100g,18/03/2007 14:33,,
4642,Clear Mints,Rumplers,Rumplers,No,Out,£0.89/100g,18/03/2007 14:31,,
4640,Swiss Selection Mini Napolitains,Camille Bloch,S Schwartz,No,Out,£4.75/250g,18/03/2007 14:24,,
4637,Houmous Lite,Yarden (Sabra),Yarden,Yes,In,£2.39/250g,18/03/2007 14:18,,
4635,Small Curd Cottage Cheese,Mehadrin,Global Kosher,Yes,In,£4.29/227g,18/03/2007 13:22,,
4634,Bleu Du Lizieux (Blue Cheese Wedge),S.Bellahsen,Yarden,No,Out,£2.95/150g,18/03/2007 00:46,,
4632,Mixed Berry Flavor Fruit Trax,Gefen,S & J,No,Out,£3.35/10 x 14g Packs,18/03/2007 00:24,,
4631,Chocolate Sandwich Cookies,Liebers,S & J,No,Out,£3.85/170g,18/03/2007 00:20,,
4630,Vanilla Sandwich Cookies (Gluten Free),Liebers,S & J,No,Out,£3.85/170g,17/03/2007 23:30,,
4629,Horseradish Sauce,Gefen,S & J,No,Out,£3.49/454g,17/03/2007 23:10,,
4628,Chrayonnaise,Gefen,S & J,No,Out,£3.49/454g,17/03/2007 23:08,,
4627,Mini Apple Juice,Liebers,S & J,No,In,£2.40/4 x 200 ml,17/03/2007 23:03,,
4626,Chocolate Spread Nutella,Ferrero,Yarden,No,Out,£3.99/350g,17/03/2007 22:59,,
4625,Private Collection Chardonnay Galilee 2004 13% Alc Vol,Carmel Wines,Carmel Winery,No,Out,£9.35/750ml,17/03/2007 22:18,,
4624,Sliced Green Olives,Haddar,Eliko Food,No,Out,£1.19/142g,16/03/2007 16:53,,
4623,Sutuffed Olives Manzanilla,Haddar,Eliko Food,No,Out,£1.09/163g,16/03/2007 16:50,,
4622,Light Strawberry Jam,Mehoudar,Eliko Food,No,In,£2.65/340g,16/03/2007 16:47,,
4621,Orange Marmalade,Mehoudar,Eliko Food,Yes,In,£3.59/375g,16/03/2007 16:32,,
4620,Plum Jam,Mehoudar,Eliko Food,No,In,£3.59/375g,16/03/2007 16:30,,
4619,Fruit Chews,Paskesz,Eliko Food,No,Out,£1.40/85g,16/03/2007 16:27,,
4618,Colour Coaded Kitchen Peeler,Mark-It International,Drumstick,No,In,£1.89/Green (Parve),16/03/2007 16:25,,
4617,Kosher Noshes - Strawberry Fruit Roll,Paskesz,Eliko Food,No,In,£1.29/21g,16/03/2007 16:23,,
4616,Pure Bittersweet Chocolate,Paskesz,Eliko Food,No,Out,£1.49/170g,16/03/2007 16:21,,
4615,Clear Mints,Paskesz,Eliko Food,No,Out,£0.99/85g,16/03/2007 16:19,,
4614,Vienna Candy,Paskesz,Eliko Food,No,Out,£0.99/85g,16/03/2007 16:17,,
4613,Sauerkraut,Bornibus,Eliko Food,No,Out,£1.55/850g,16/03/2007 16:13,,
4612,Plain Crisps XXL,Sibell,Eliko Food,No,Out,£2.75/500g,16/03/2007 16:00,,
4611,Kosher Noshes - Apricot Fruit Roll,Paskesz,Eliko Food,Yes,In,£1.09/21g,16/03/2007 15:50,,
4610,Kosher Noshes - Sour Apple Fruit Roll,Paskesz,Eliko Food,No,In,£1.29/21g,16/03/2007 15:48,,
4609,Raspberry Fruit Roll,Paskesz,Eliko Food,No,In,£1.55/21g,16/03/2007 15:46,,
4608,Boiled Strawberry Sachets Sweets,Paskesz,Eliko Food,No,Out,£0.99/85g,16/03/2007 15:42,,
4607,Flat Boiled Lollypops,Reineta,Eliko Food,No,Out,£2.24/80g,16/03/2007 15:39,,
4606,Chocolate Chips,Paskesz,Eliko Food,No,In,£1.99/284g,16/03/2007 15:37,,
4605,Pitted Prunes,Prunille,Eliko Food,No,Out,£1.49/250g,16/03/2007 15:16,,
