name,Food Group,Price (£),Weight (GRAMS),Price per Weight (£/100Gram),Carbon Group,Land use (m2/100g),GHG(kgco2eq/100g),Water use (L/100g),Acidifying emissions(kgSO2eq per 100g),Eutr emissions  (kg PO43-eq per 100g),Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg)
Dried Cranberries (Sweetened),Fruits,2.6,200,1.3,Berries and grapes,0.164,0.1214,29.2,0.000989,0.000531,308,1.09,0.17,82.8,72.56,5.3,0.088,9,0.39,49,4,77.5,15.79,23,159,-0.877,8,5,0.1,0.063,0.6,0.013,0.028,0.548,0.038,0,0,0,0,27,0,0,138,298,182,0,0,0,0,0
Figs,Fruits,3,440,0.681818182,Other fruit,0.061,0.075,11.9,0.000438,0.000179,74,0.3,0.75,19.18,16.26,2.9,0.06,35,0.37,232,17,16.28,79.11,0,144,-4.912,14,1,0.15,0.07,0.2,0.06,0.05,0.4,0.113,6,0,6,0,85,0,0,9,66,144,0,0,0,0,0
Grapefruit,Fruits,0.5,200,0.25,Citrus fruit,0.0675,0.0317,6.5,0.000306,0.000157,32,0.1,0.63,8.08,6.98,1.1,0.014,12,0.09,139,8,6.98,90.89,5,19,-2.695,8,0,0.07,0.047,0.3,0.036,0.02,0.25,0.042,10,0,10,0,552,4,1135,6,13,24,0,0,0,0,0
Grape Juice,Fruits,2.49,1000,0.249,Berries and grapes,0.164,0.1214,29.2,0.000989,0.000531,60,0.13,0.37,14.77,14.2,0.2,0.025,11,0.25,104,10,14.57,84.51,5,17,-1.901,14,5,0.07,0.018,0,0.017,0.015,0.133,0.032,0,0,0,0,5,0,0,57,3,22,0,0,0,0,0
Apple Juice (Innocent),Fruits,2.49,900,0.276666667,Apples,0.0493,0.0357,14,0.000291,0.000115,46,0.13,0.1,11.3,9.62,0.2,0.022,8,0.12,101,5,11.1,88.24,7,33,-2.059,7,4,0.02,0.012,0.1,0.021,0.017,0.073,0.018,0,0,0,0,0,0,0,16,6,39,0,0,0,0,0
Bananas,Fruits,0.13,180,0.072222222,Bananas ,0.123,0.0678,8.6,0.000469,0.000225,89,0.33,1.09,22.84,12.23,2.6,0.112,5,0.26,358,27,20.24,74.91,27,46,-6.981,22,1,0.15,0.078,1,0.031,0.073,0.665,0.367,20,0,20,0,26,25,0,22,32,73,0,0,0,0,0
Dried Bananas,Fruits,3,300,1,Bananas ,0.123,0.0678,8.6,0.000469,0.000225,346,1.81,3.89,88.28,47.3,9.9,0.698,22,1.15,1491,108,78.38,3,126,211,-29.942,74,3,0.61,0.391,3.9,0.18,0.24,2.8,0.44,14,0,14,0,101,96,0,84,153,337,0,0,0,0,0
Blueberries (Frozen),Fruits,2,400,0.5,Berries and grapes,0.164,0.1214,29.2,0.000989,0.000531,51,0.64,0.42,12.17,8.45,2.7,0.053,8,0.18,54,5,9.47,86.59,112,167,-0.762,11,1,0.07,0.033,0.1,0.032,0.037,0.52,0.059,7,0,7,0,28,0,0,68,91,279,0,0,0,0,0
Grapes (Red),Fruits,2,500,0.4,Berries and grapes,0.164,0.1214,29.2,0.000989,0.000531,67,0.35,0.63,17.15,16.25,0.9,0.114,14,0.29,191,5,16.25,81.3,24,79,-3.665,10,2,0.04,0.04,0.1,0.092,0.057,0.3,0.11,4,0,4,0,59,1,0,72,14,102,0,0,0,0,0
Grapes (Green),Fruits,2,500,0.4,Berries and grapes,0.164,0.1214,29.2,0.000989,0.000531,69,0.16,0.72,18.1,15.48,0.9,0.054,10,0.36,191,7,17.2,80.54,11,37,-3.251,20,2,0.07,0.127,0.1,0.069,0.07,0.188,0.086,2,0,2,0,39,1,0,72,7,48,0,0,0,0,0
Fruit Salad Fresh Or Raw  Excluding Citrus Fruits No Dressing,Fruits,2.5,440,0.568181818,Other fruit,0.061,0.075,11.9,0.000438,0.000179,53,0.26,0.7,13.53,9.59,1.7,0.057,10,0.26,204,13,11.83,85.02,31,59,-3.804,17,3,0.11,0.048,0.4,0.037,0.038,0.398,0.128,14,0,14,0,289,8,512,30,25,90,0,0,0,0,0
Fruit Cocktail Or Mix Frozen,Fruits,0.95,410,0.231707317,Other fruit,0.061,0.075,11.9,0.000438,0.000179,49,0.3,0.98,11.99,9.18,2.5,0.036,12,0.42,163,11,9.49,86.27,34,86,-2.627,21,0,0.16,0.071,0.1,0.032,0.035,0.52,0.045,11,0,11,0,154,2,0,88,63,119,0,0,0,0,0
Fruit Salad Excluding Citrus Fruits With Salad Dressing Or Mayonnaise,Fruits,2.5,440,0.568181818,Other fruit,0.061,0.075,11.9,0.000438,0.000179,235,20.32,1.89,13.27,8.79,1.9,2.865,16,0.45,179,23,11.37,63.66,1,10898,-2.11,42,127,0.35,0.183,1.1,0.068,0.049,0.391,0.165,18,0,18,3,27,5,0,21,4082,12750,0,0,1,0,0
Pineapple Salad With Dressing,Fruits,2,270,0.740740741,Other fruit,0.061,0.075,11.9,0.000438,0.000179,96,5.71,0.58,11.9,8.94,1.3,0.884,13,0.29,103,11,10.6,81.45,425,2951,-2.014,9,49,0.12,0.101,0.3,0.073,0.031,0.452,0.102,17,0,17,1,40,0,0,8,1272,3382,0,0,0,0,0
Sauerkraut Cooked Ns As To Fat Added In Cooking,Fruits,0.85,520,0.163461538,Root vegetables ,0.0263,0.0365,2.3,0.000253,0.000132,39,2.48,0.9,4.15,1.72,2.8,1.182,30,1.42,165,13,1.35,90.33,73,392,-3.032,20,661,0.19,0.093,0.6,0.02,0.022,0.139,0.174,22,0,22,23,19,5,0,285,669,465,0,0,0,0,0
Beans String Green Pickled,Fruits,1,200,0.5,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,28,0.19,1.58,6.09,2.84,2.3,0.043,33,0.91,187,22,3.79,90.58,60,38,-2.958,33,257,0.21,0.061,0.5,0.064,0.085,0.603,0.11,24,0,24,0,311,57,0,526,9,98,0,0,0,0,0
Cabbage Red Pickled,Fruits,0.8,340,0.235294118,"Cruciferous Veg ( Cauliflower, broccili )",0.0452,0.0437,9.7,0.000686,0.000414,44,0.11,0.81,8.6,6.06,1.2,0.019,30,0.48,148,11,7.4,87.61,24,22,-2.702,19,16,0.13,0.023,0.6,0.034,0.037,0.249,0.115,10,0,10,0,342,0,10,168,13,47,0,0,0,0,0
Olives Black,Fruits,0.75,330,0.227272727,Other fruit,0.061,0.075,11.9,0.000438,0.000179,105,9.54,0.88,6.06,0,3,1.263,90,3.31,8,4,3.06,81.3,57,756,-0.902,3,735,0.22,0.244,0.9,0.003,0,0.032,0.01,0,0,0,0,227,0,0,510,7043,814,0,0,0,0,0
Olives Green Stuffed,Fruits,1,340,0.294117647,Other fruit,0.061,0.075,11.9,0.000438,0.000179,128,13.22,1.04,4.02,0.84,3.1,1.751,46,0.66,58,10,0.92,77.78,81,1065,-1.353,6,1340,0.06,0.11,0.8,0.02,0.014,0.29,0.057,3,0,3,0,405,33,0,490,9733,1147,0,0,0,0,0
Vegetables Pickled,Fruits,1.9,400,0.475,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,27,0.2,1.03,5.61,2.84,1.9,0.054,21,0.3,213,11,3.71,91.83,12,51,-3.59,26,209,0.19,0.04,0.3,0.037,0.044,0.513,0.129,19,0,19,0,2021,767,0,118,16,62,0,0,0,0,0
Zucchini Pickled,Fruits,2,1000,0.2,Root vegetables ,0.0263,0.0365,2.3,0.000253,0.000132,38,0.32,1.05,8.26,6.84,1.1,0.067,18,0.38,206,15,7.16,89.27,46,37,-3.277,32,167,0.26,0.044,0.5,0.037,0.067,0.355,0.133,17,0,17,0,166,1,0,1199,62,83,0,0,0,0,0
Cornmeal Degermed Enriched Yellow,Grains and Pasta,2.2,1500,0.146666667,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,370,1.75,7.11,79.45,1.61,3.9,0.22,3,4.36,142,32,75.55,11.18,20,808,3.27,99,7,0.66,0.076,10.5,0.551,0.382,4.968,0.182,209,180,30,0,97,63,0,1628,390,828,0,0,0,0,0
Oat Bran,Grains and Pasta,1.85,675,0.274074074,Oats,0.4766,0.1575,30.2,0.000697,0.000705,246,7.03,17.3,66.22,1.45,15.4,1.328,58,5.41,566,235,50.82,6.55,121,2645,16.758,734,4,3.11,0.403,45.2,1.17,0.22,0.934,0.165,52,0,52,0,0,0,0,180,2376,2766,0,0,0,0,0
Rice Brown Parboiled Dry Uncle Bens,Grains and Pasta,0.99,250,0.396,Rice,0.2401,0.3839,196.2,0.002357,0.002972,370,2.75,7.6,78.68,0.5,3.5,0.481,8,1.16,219,98,75.18,9.82,30,811,6.597,275,6,1.96,0.327,25.2,0.277,0.092,4.973,0.407,14,0,14,0,0,0,0,0,1024,841,3,0,0,0,0
Rice White Long-Grain Regular Raw Enriched,Grains and Pasta,1.2,1000,0.12,Rice,0.2401,0.3839,196.2,0.002357,0.002972,365,0.66,7.13,79.95,0.12,1.3,0.18,28,4.31,115,25,78.65,11.62,31,146,4.301,115,5,1.09,0.22,15.1,0.576,0.049,4.192,0.164,231,223,8,0,0,0,0,0,206,177,0,0,0,0,0
White Rice,Grains and Pasta,1.2,1000,0.12,Rice,0.2401,0.3839,196.2,0.002357,0.002972,130,0.28,2.69,28.17,0.05,0.4,0.077,10,1.2,35,12,27.77,68.44,13,62,1.725,43,1,0.49,0.069,7.5,0.163,0.013,1.476,0.093,58,55,3,0,0,0,0,0,88,76,0,0,0,0,0
Rye Flour Dark,Grains and Pasta,2,1000,0.2,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,325,2.22,15.91,68.63,2.31,23.8,0.269,37,4.97,717,160,44.83,10.75,147,899,6.441,499,2,5.04,0.56,18,0.316,0.251,4.27,0.443,33,0,33,0,7,0,0,210,284,1046,0,0,0,0,0
Wheat Flour Whole-Grain,Grains and Pasta,2,1500,0.133333333,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,340,2.5,13.21,71.97,0.41,10.7,0.43,34,3.6,363,137,61.27,10.74,73,1093,7.978,357,2,2.6,0.41,61.8,0.502,0.165,4.957,0.407,44,0,44,0,5,0,0,220,283,1167,0,0,0,0,0
Wheat Flour White All-Purpose Enriched Bleached,Grains and Pasta,0.6,1500,0.04,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,364,0.98,10.33,76.31,0.27,2.7,0.155,15,4.64,107,22,73.61,11.92,22,391,6.026,108,2,0.7,0.144,33.9,0.785,0.494,5.904,0.044,183,154,29,0,0,0,0,18,87,413,0,0,0,0,0
Wheat Flour White All-Purpose Self-Rising Enriched,Grains and Pasta,1.4,1000,0.14,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,354,0.97,9.89,74.22,0.22,2.7,0.154,338,4.67,124,19,71.52,10.59,22,388,19.351,595,1193,0.62,0.112,34.4,0.674,0.414,5.832,0.05,196,158,38,0,0,0,0,18,86,410,0,0,0,0,0
Cooked Wild Rice,Grains and Pasta,2.5,375,0.666666667,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,101,0.34,3.99,21.34,0.73,1.8,0.049,3,0.6,101,32,19.54,73.93,95,119,1.977,82,3,1.34,0.121,0.8,0.052,0.087,1.287,0.135,26,0,26,0,2,0,0,64,50,213,0,0,0,0,0
Noodles Chinese Chow Mein,Grains and Pasta,0.3,85,0.352941176,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,471,21.24,10.88,63.64,0,6.7,6.738,0,6.43,103,19,56.94,1.58,98,3474,6.284,98,866,0.81,0.124,28.5,0.567,0.397,4.717,0.043,125,90,35,0,0,0,0,14,8929,3571,0,0,0,0,0
Whole Wheat Pasta,Grains and Pasta,1.28,500,0.256,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,149,1.71,5.99,30.07,0.75,3.9,0.243,13,1.72,96,54,26.17,61.8,36,538,4.019,127,4,1.34,0.225,36.3,0.156,0.099,3.126,0.093,21,0,21,0,2,0,0,94,176,574,0,0,0,0,0
Wheat Flours Bread Unenriched,Grains and Pasta,1.1,800,0.1375,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,361,1.66,11.98,72.53,0.31,2.4,0.244,15,0.9,100,25,70.13,13.36,43,685,6.497,97,2,0.85,0.182,39.7,0.08,0.06,1,0.037,33,0,33,0,1,0,0,79,140,727,0,0,0,0,0
Rice Noodles (Cooked),Grains and Pasta,1.25,300,0.416666667,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,108,0.2,1.79,24.01,0.03,1,0.023,4,0.14,4,3,23.01,73.82,4,19,1.402,20,19,0.25,0.038,4.5,0.018,0.004,0.072,0.006,1,0,1,0,0,0,0,0,26,23,0,0,0,0,0
Quinoa Cooked,Grains and Pasta,1,250,0.4,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,120,1.92,4.4,21.3,0.87,2.8,0.231,17,1.49,172,64,18.5,71.61,15,974,2.247,152,7,1.09,0.192,2.8,0.107,0.11,0.412,0.123,42,0,42,0,3,0,0,53,528,1078,0,0,15,0,0
Noodles Egg Cooked Enriched With Added Salt,Grains and Pasta,1.35,300,0.45,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,138,2.07,4.54,25.16,0.4,1.2,0.419,12,1.47,38,21,23.96,67.73,28,522,3.527,76,165,0.65,0.098,23.9,0.289,0.136,2.077,0.046,84,77,7,6,1,0,0,38,581,552,NULL,NULL,NULL,NULL,NULL
Cornmeal Degermed Enriched White,Grains and Pasta,1.85,1500,0.123333333,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,370,1.75,7.11,79.45,1.61,3.9,0.22,3,4.36,142,32,75.55,11.18,20,808,3.27,99,7,0.66,0.076,10.5,0.551,0.382,4.968,0.182,209,180,30,0,1,0,0,5,390,828,0,0,0,0,0
Pasta Dry Unenriched,Grains and Pasta,1,300,0.333333333,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,371,1.51,13.04,74.67,2.67,3.2,0.277,21,1.3,223,53,71.47,9.9,24,540,7.01,189,6,1.41,0.289,63.2,0.09,0.06,1.7,0.142,18,0,18,0,NULL,NULL,NULL,NULL,171,564,0,0,0,NULL,NULL
Wheat Flour White All-Purpose Enriched Unbleached,Grains and Pasta,0.6,1500,0.04,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,364,0.98,10.33,76.31,0.27,2.7,0.155,15,4.64,107,22,73.61,11.92,22,391,6.026,108,2,0.7,0.144,33.9,0.785,0.494,5.904,0.044,183,154,29,0,1,0,0,79,87,413,0,0,0,0,0
Uncooked Yellow Cornmeal,Grains and Pasta,1.85,1500,0.123333333,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,362,3.59,8.12,76.89,0.64,7.3,0.505,6,3.45,287,127,69.59,10.26,49,1589,3.422,241,35,1.82,0.193,15.5,0.385,0.201,3.632,0.304,25,0,25,0,97,63,0,1355,948,1638,0,0,0,0,0
Cornstarch,Grains and Pasta,1.5,500,0.3,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,381,0.05,0.26,91.27,0,0.9,0.009,2,0.47,3,3,90.37,8.32,0,25,0.44,13,9,0.06,0.05,2.8,0,0,0,0,0,0,0,0,0,0,0,0,16,25,0,0,0,0,0
Cooked Couscous,Grains and Pasta,0.45,110,0.409090909,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,112,0.16,3.79,23.22,0.1,1.4,0.029,8,0.38,58,8,21.82,72.57,3,60,1.133,22,5,0.26,0.041,27.5,0.063,0.027,0.983,0.051,15,0,15,0,0,0,0,25,22,64,0,0,0,0,0
Brown Rice,Grains and Pasta,2.75,2000,0.1375,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,123,0.97,2.74,25.58,0.24,1.6,0.26,3,0.56,86,39,23.98,70.27,11,355,2.274,103,4,0.71,0.106,5.8,0.178,0.069,2.561,0.123,9,0,9,0,0,0,0,0,369,366,0,0,0,0,0
Rice White Long-Grain Parboiled Enriched Cooked,Grains and Pasta,0.35,250,0.14,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,123,0.37,2.91,26.05,0.11,0.9,0.074,19,1.81,56,9,25.15,70.36,17,74,1.796,55,2,0.37,0.07,9.3,0.212,0.019,2.309,0.156,81,79,3,0,0,0,0,0,74,91,0,0,0,0,0
Wheat Hard White,Grains and Pasta,1.15,500,0.23,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,342,1.71,11.31,75.9,0.41,12.2,0.277,32,4.56,432,93,63.7,9.57,35,715,6.7,355,2,3.33,0.363,NULL,0.387,0.108,4.381,0.368,38,0,38,0,5,0,0,220,203,750,0,0,0,0,0
Wild Rice Raw,Grains and Pasta,1.1,500,0.22,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,357,1.08,14.73,74.9,2.5,6.2,0.156,21,1.96,427,177,68.7,7.76,300,377,9.301,433,7,5.96,0.524,2.8,0.115,0.262,6.733,0.391,95,0,95,0,11,0,0,220,159,676,0,0,0,0,0
Noodles Egg Dry Enriched,Grains and Pasta,1,250,0.4,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,384,4.44,14.16,71.27,1.88,3.3,1.18,35,4.01,244,58,67.97,9.01,58,1230,8.727,241,21,1.92,0.297,78.8,1.133,0.426,8.387,0.216,230,201,29,17,2,0,0,110,1252,1331,0,0,0,0,0
Egg Noodles (Cooked),Grains and Pasta,1.35,300,0.45,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,138,2.07,4.54,25.16,0.4,1.2,0.419,12,1.47,38,21,23.96,67.73,28,522,3.527,76,5,0.65,0.098,23.9,0.289,0.136,2.077,0.046,84,77,7,6,1,0,0,38,581,552,0,0,0,0,0
Pasta Dry Enriched,Grains and Pasta,2.85,3000,0.095,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,371,1.51,13.04,74.67,2.67,3.2,0.277,21,3.3,223,53,71.47,9.9,24,540,7.01,189,6,1.41,0.289,63.2,0.891,0.4,7.177,0.142,237,219,18,0,0,0,0,18,171,564,0,0,0,0,0
Pasta Whole-Wheat Dry,Grains and Pasta,0.53,500,0.106,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,352,2.93,13.87,73.37,2.74,9.2,0.428,29,3.62,434,128,64.17,8.21,70,1065,6.587,343,6,2.97,0.497,77.6,0.407,0.218,8.691,0.283,69,0,69,0,NULL,NULL,NULL,NULL,361,1136,0,0,0,NULL,NULL
Barley Flour Or Meal,Grains and Pasta,2.29,1000,0.229,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,345,1.6,10.5,74.52,0.8,10.1,0.335,32,2.68,309,96,64.42,12.11,77,695,6.636,296,4,2,0.343,37.7,0.37,0.114,6.269,0.396,8,0,8,0,0,0,0,160,205,771,0,0,0,0,0
Rice Noodles Dry,Grains and Pasta,1.8,400,0.45,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,364,0.56,5.95,80.18,0.12,1.6,0.153,18,0.7,30,12,78.58,11.91,26,124,7.394,153,182,0.74,0.078,15.1,0.031,0.017,0.221,0.015,3,0,3,0,0,0,0,0,175,150,0,0,0,0,0
Corn Flour Whole-Grain White,Grains and Pasta,1.5,300,0.5,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,361,3.86,6.93,76.85,0.64,7.3,0.543,7,2.38,315,93,69.55,10.91,53,1706,4.276,272,5,1.73,0.23,15.4,0.246,0.08,1.9,0.37,25,0,25,0,1,0,0,5,1018,1759,0,0,0,0,0
Barley Pearled Raw,Grains and Pasta,0.55,500,0.11,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,352,1.16,9.91,77.72,0.8,15.6,0.244,29,2.5,280,79,62.12,10.09,55,505,4.67,221,9,2.13,0.42,37.7,0.191,0.114,4.604,0.26,23,0,23,0,13,0,0,160,149,560,0,0,0,0,0
Cooked Pearled Barley,Grains and Pasta,0.75,400,0.1875,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,123,0.44,2.26,28.22,0.28,3.8,0.093,11,1.33,93,22,24.42,68.8,21,193,0.422,54,3,0.82,0.105,8.6,0.083,0.062,2.063,0.115,16,0,16,0,5,0,0,56,57,214,0,0,0,0,0
Roasted Buckwheat Groats,Grains and Pasta,1.5,400,0.375,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,92,0.62,3.38,19.94,0.9,2.7,0.134,7,0.8,88,51,17.24,75.63,14,174,0.957,70,4,0.61,0.146,2.2,0.04,0.039,0.94,0.077,14,0,14,0,0,0,0,60,188,188,0,0,0,0,0
Bulgur Dry,Grains and Pasta,1.15,500,0.23,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,342,1.33,12.29,75.87,0.41,12.5,0.232,35,2.46,410,164,63.37,9,23,518,3.703,300,17,1.93,0.335,2.3,0.232,0.115,5.114,0.342,27,0,27,0,5,0,0,220,173,541,0,0,0,0,0
Yellow Cornmeal (Grits),Grains and Pasta,2.2,1500,0.146666667,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,65,0.39,1.23,13.86,0.09,0.7,0.06,1,0.57,22,5,13.16,84.36,0,130,0.512,14,2,0.14,0,2.7,0.103,0.058,0.762,0.035,27,14,13,0,0,0,0,197,62,130,0,0,0,0,0
Noodles Cooked,Grains and Pasta,1,300,0.333333333,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,137,2.06,4.51,25.01,0.4,1.2,0.417,12,1.46,38,21,23.81,67.33,28,519,3.512,76,236,0.65,0.098,23.8,0.287,0.135,2.065,0.046,83,77,7,6,1,0,0,38,578,549,0,0,0,0,0
Noodles Whole Grain Cooked,Grains and Pasta,1,250,0.4,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,148,1.7,5.96,29.91,0.75,3.9,0.242,13,1.71,96,54,26.01,61.47,36,535,3.968,126,211,1.33,0.224,36.1,0.147,0.098,3.109,0.093,20,0,20,0,2,0,0,93,175,571,0,0,0,0,0
Barley Ns As To Fat Added In Cooking,Grains and Pasta,0.75,400,0.1875,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,122,0.44,2.25,28.09,0.28,3.8,0.093,11,1.32,93,22,24.29,68.47,21,192,0.417,54,187,0.82,0.105,8.6,0.083,0.062,2.053,0.114,16,0,16,0,5,0,0,56,57,213,0,0,0,0,0
Buckwheat Groats Ns As To Fat Added In Cooking,Grains and Pasta,1.5,400,0.375,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,92,0.62,3.37,19.86,0.9,2.7,0.133,7,0.8,88,51,17.16,75.34,14,173,0.952,70,150,0.61,0.146,2.2,0.04,0.039,0.936,0.077,14,0,14,0,0,0,0,60,187,187,0,0,0,0,0
Quinoa Ns As To Fat Added In Cooking,Grains and Pasta,2,300,0.666666667,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,140,4.74,4.18,20.22,0.82,2.7,0.809,17,1.41,164,61,17.52,69.67,14,2082,2.128,145,187,1.03,0.182,2.7,0.102,0.105,0.391,0.3,40,0,40,38,33,0,0,50,1446,2315,0,0,14,0,0
Yellow Rice Cooked Ns As To Fat Added In Cooking,Grains and Pasta,1.6,1000,0.16,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,88,0.45,1.8,19.1,0.45,0.5,0,12,0.62,195,30,18.6,77.09,1,102,-2.624,42,340,0.32,0.075,2.7,0.081,0.029,0.898,0.141,25,20,5,0,0,0,0,0,110,213,0,1,0,0,0
Bologna Beef And Pork Low Fat,Meats,2.75,900,0.305555556,Beef ,19.3666,5.957,87.1,0.018929,0.017747,230,19.3,11.5,2.6,0,0,7.308,11,0.66,156,12,2.6,63.4,280,1359,8.582,181,1108,1.5,0.08,11.2,0.17,0.13,2.54,0.18,5,0,5,0,0,0,0,0,9145,1639,0,0,0,0,0
Pork Fresh Belly Raw,Meats,5.75,1000,0.575,Pork ,1.0156,0.7282,107.3,0.008265,0.004416,518,53.01,9.34,0,0,0,19.33,5,0.52,185,4,0,36.74,480,5030,4.499,108,32,1.02,0.052,8,0.396,0.242,4.647,0.13,1,0,1,3,0,0,0,0,24700,5650,0,0,0,0,0
Pork Fresh Leg (Ham) Rump Raw,Meats,8,2000,0.4,Pork ,1.0156,0.7282,107.3,0.008265,0.004416,182,10.63,20.27,0,0,0,3.526,12,0.62,356,20,0,68.64,92,1974,9.731,216,73,1.7,0.079,19.7,0.498,0.309,5.623,0.506,0,0,0,5,0,0,0,0,4445,2156,0,7,3,0,0
Pork Fresh Loin Whole Separable Lean And Fat Raw,Meats,11,2000,0.55,Pork ,1.0156,0.7282,107.3,0.008265,0.004416,198,12.58,19.74,0,0,0,4.36,18,0.79,356,21,0,66.92,90,1110,8.664,197,50,1.74,0.056,33.2,0.901,0.248,4.58,0.472,1,0,1,2,0,0,0,0,5610,1340,0,0,0,0,0
Pork Loin,Meats,11,2000,0.55,Pork ,1.0156,0.7282,107.3,0.008265,0.004416,242,13.92,27.32,0,0,0,5.23,19,0.87,423,28,0,57.87,40,1070,12.58,246,62,2.39,0.073,45.3,0.877,0.321,5.037,0.464,5,0,5,2,0,0,0,0,6190,1200,0,0,0,0,0
Pork Chops (With Fat),Meats,3,450,0.666666667,Pork ,1.0156,0.7282,107.3,0.008265,0.004416,255,15.71,26.54,0,0,0,4.487,51,0.81,259,19,0,57.32,78,1762,14.258,213,69,3.11,0.098,41.8,0.486,0.316,7.381,0.488,0,0,0,4,0,0,0,0,5067,1948,0,11,1,0,0
Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,4.2,700,0.6,Pork ,1.0156,0.7282,107.3,0.008265,0.004416,136,4.8,21.79,0,0,0,1.617,24,0.61,359,25,0,72.4,18,465,10.125,216,60,1.97,0.068,38.3,0.484,0.186,6.685,0.735,0,0,0,0,0,0,0,0,1999,524,0,0,0,0,0
Pork Chops (Lean),Meats,4.75,900,0.527777778,Pork ,1.0156,0.7282,107.3,0.008265,0.004416,195,6.9,31,0,0,0,2.327,11,0.73,428,26,0,62.16,51,1075,16.543,303,58,2.09,0.085,47.4,0.676,0.271,7.982,0.538,0,0,0,2,0,0,0,0,2785,1217,0,11,0,0,0
Pork Fresh Shoulder Whole Separable Lean And Fat Raw,Meats,7.51,1950,0.385128205,Pork ,1.0156,0.7282,107.3,0.008265,0.004416,236,17.99,17.18,0,0,0,6.24,15,1.05,302,18,0,64.02,130,1600,8.112,182,65,2.7,0.084,25.5,0.767,0.275,3.833,0.348,5,0,5,2,0,0,0,0,8010,1920,0,0,0,0,0
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Raw,Meats,3.5,700,0.5,Pork ,1.0156,0.7282,107.3,0.008265,0.004416,186,12.36,17.42,0,0,0,4.348,16,1.12,318,20,0,69.18,61,1456,8.122,190,61,3.09,0.096,26.2,0.52,0.353,4.239,0.486,0,0,0,2,0,0,0,0,5206,1597,0,0,0,0,0
