name,Food Group,Price (£),Weight (GRAMS),Price per Weight (£/100Gram),Carbon Group,Land use (m2/kg),Land use (m2/100g),GHG(kgco2eq/kg),GHG(kgco2eq/100g),Water use(L/kg),Water use (L/100g),Acidifying emissions(kgSO2eq/kg),Acidifying emissions(kgSO2eq/kg),Eutr emissions  (kg PO43-eq per kg,Eutr emissions  (kg PO43-eq per 100g),Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),"Vitamin A, IU (IU)","Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Added Sugar (g),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Sucrose (g),Glucose (Dextrose) (g),Fructose (g),Lactose (g),Maltose (g),Galactose (g),Starch (g),Total sugar alcohols (g),"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)",Manganese (mg),"Selenium, Se (mcg)","Fluoride, F (mcg)",Molybdenum (mcg),Chlorine (mg),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Vitamin B6 (mg),Biotin (B7) (mcg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Folate DFE (mcg),Choline (mg),Betaine (mg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),Dihydrophylloquinone (mcg),Menaquinone-4 (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)","18:3 n-3 c,c,c (ALA) (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Tryptophan (mg),Threonine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Cystine (mg),Phenylalanine (mg),Tyrosine (mg),Valine (mg),Arginine (mg),Histidine (mg),Alanine (mg),Aspartic acid (mg),Glutamic acid (mg),Glycine (mg),Proline (mg),Serine (mg),Hydroxyproline (mg),Alcohol (g),Caffeine (mg),Theobromine (mg),Serving Weight 1 (g),200 Calorie Weight (g)
Honeydew Melon,Fruits,0.79,750,0.105333333,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,36,0.14,0.54,9.09,8.12,0.8,0,0.038,6,0.17,228,10,50,3,18,0,0,0.02,NULL,8.29,89.82,33,26,-4.48,0,NULL,NULL,2.48,2.68,2.96,0,0,0,0,NULL,11,18,0.09,0.024,0.027,0.7,NULL,NULL,NULL,0.038,0.012,0.418,0.155,0.088,NULL,19,0,19,19,7.6,NULL,0,30,0,0,27,NULL,NULL,0,2.9,0,NULL,3,59,NULL,0,0,0,5,13,13,16,18,5,5,15,10,18,14,5,44,88,153,16,12,23,NULL,0,0,0,170,555.556
Nectarines,Fruits,2,560,0.357142857,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,44,0.32,1.06,10.55,7.89,1.7,0,0.025,6,0.28,201,9,332,17,5.4,0,0,0.77,NULL,8.85,87.59,2,111,-3.074,0,NULL,NULL,4.87,1.57,1.37,0,0,0,0.07,NULL,26,0,0.17,0.086,0.054,0,NULL,NULL,NULL,0.034,0.027,1.125,0.185,0.025,NULL,5,0,5,5,6.2,0.2,0,150,0,0,130,NULL,NULL,0,2.2,0,NULL,88,113,NULL,0,0,0,5,9,9,14,16,6,5,21,7,13,9,8,17,568,34,11,10,18,NULL,0,0,0,143,454.545
Pineapple Frozen Chunks Sweetened,Fruits,2,450,0.444444444,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,86,0.1,0.4,22.2,21.1,1.1,0,0.007,9,0.4,100,10,30,2,8,0,0,0.02,NULL,21.1,77.1,15,20,-2.146,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,2,0.11,0.099,1.062,0.1,NULL,NULL,NULL,0.1,0.03,0.3,0.105,0.075,NULL,11,0,11,11,4.9,NULL,0,18,0,0,0,NULL,NULL,0,0.7,NULL,NULL,12,35,NULL,0,0,0,5,13,13,20,26,11,2,12,13,16,18,9,18,59,47,18,13,26,NULL,0,0,0,245,232.558
Plums,Fruits,1.5,400,0.375,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,46,0.28,0.7,11.42,9.92,1.4,0,0.017,6,0.17,157,7,345,17,9.5,0,0,0.26,NULL,10.02,87.23,0,44,-2.64,0,NULL,NULL,1.57,5.07,3.07,0,0.08,0.14,0,NULL,16,0,0.1,0.057,0.052,0,2,NULL,NULL,0.028,0.026,0.417,0.135,0.029,NULL,5,0,5,5,1.9,NULL,0,190,0,0,73,NULL,NULL,0,6.4,0,NULL,134,44,NULL,0,0,0,9,10,14,15,16,8,2,14,8,16,9,9,28,352,35,9,27,23,NULL,0,0,0,165,434.783
Apples (Pink Lady),Fruits,2.48,680,0.364705882,Apples,0.493,0.0493,0.357,0.0357,140,14,0.00291,0.000291,0.00115,0.000115,52,0.17,0.26,13.81,10.39,2.4,0,0.028,6,0.12,107,5,54,3,4.6,0,0,0.18,NULL,11.41,85.56,9,43,-1.933,0,NULL,NULL,2.07,2.43,5.9,0,0,0,0.05,NULL,11,1,0.04,0.027,0.035,0,3.3,NULL,NULL,0.017,0.026,0.091,0.061,0.041,NULL,3,0,3,3,3.4,0.1,0,27,0,0,29,NULL,NULL,0,2.2,0,NULL,7,51,NULL,0,0,0,1,6,6,13,12,1,1,6,1,12,6,5,11,70,25,9,6,10,NULL,0,0,0,125,384.615
Dried Apples,Fruits,0.85,20,4.25,Apples,0.493,0.0493,0.357,0.0357,140,14,0.00291,0.000291,0.00115,0.000115,243,0.32,0.93,65.89,57.19,8.7,0,0.052,14,1.4,450,16,0,0,3.9,0,0,0.53,NULL,57.19,31.76,16,77,-8.236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,87,0.2,0.191,0.09,1.3,NULL,NULL,NULL,0,0.159,0.927,0.245,0.125,NULL,0,0,0,0,17.6,NULL,0,0,0,0,18,NULL,NULL,0,3,NULL,NULL,13,93,NULL,0,0,0,9,33,37,57,58,9,12,26,17,43,29,15,33,162,97,37,32,38,NULL,0,0,0,86,82.305
Apricots,Fruits,2,250,0.8,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,48,0.39,1.4,11.12,9.24,2,0,0.027,13,0.39,259,10,1926,96,10,0,0,0.89,NULL,9.12,86.35,0,77,-4.36,0,NULL,NULL,5.87,2.37,0.94,0,0.06,0,NULL,NULL,23,1,0.2,0.078,0.077,0.1,NULL,NULL,NULL,0.03,0.04,0.6,0.24,0.054,NULL,9,0,9,9,2.8,NULL,0,1094,19,0,89,NULL,NULL,0,3.3,NULL,NULL,170,77,NULL,0,0,0,15,47,41,77,97,6,3,52,29,47,45,27,68,314,157,40,101,83,NULL,0,0,0,155,416.667
Avocados,Fruits,1.5,300,0.5,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,160,14.66,2,8.53,0.66,6.7,0,2.126,12,0.55,485,29,146,7,10,0,0,2.07,NULL,1.83,73.23,111,1689,-8.248,0,NULL,NULL,0.06,0.37,0.12,0,0,0.1,0.11,NULL,52,7,0.64,0.19,0.142,0.4,7,NULL,NULL,0.067,0.13,1.738,1.389,0.257,NULL,81,0,81,81,14.2,0.7,0,62,24,0,271,NULL,NULL,0,21,0,NULL,9799,1816,111,0,0,0,25,73,84,143,132,38,27,97,49,107,88,49,109,236,287,104,98,114,NULL,0,0,0,150,125
Blackberries Frozen Unsweetened,Fruits,2,350,0.571428571,Berries and grapes,1.64,0.164,1.214,0.1214,292,29.2,0.00989,0.000989,0.00531,0.000531,64,0.43,1.18,15.67,10.67,5,0,0.015,29,0.8,140,22,114,6,3.1,0,0,1.17,NULL,10.67,82.21,82,163,-2.221,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,1,0.25,0.12,1.223,0.4,NULL,NULL,NULL,0.029,0.046,1.207,0.151,0.061,NULL,34,0,34,34,8.5,NULL,0,68,0,0,118,NULL,NULL,0,19.8,NULL,NULL,41,245,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,151,312.5
Blueberries,Fruits,2,150,1.333333333,Berries and grapes,1.64,0.164,1.214,0.1214,292,29.2,0.00989,0.000989,0.00531,0.000531,57,0.33,0.74,14.49,9.96,2.4,0,0.028,6,0.28,77,6,54,3,9.7,0,0,0.57,NULL,12.09,84.21,58,88,-1.054,0,NULL,NULL,0.11,4.88,4.97,0,0,0,0.03,NULL,12,1,0.16,0.057,0.336,0.1,NULL,NULL,NULL,0.037,0.041,0.418,0.124,0.052,NULL,6,0,6,6,6,0.2,0,32,0,0,80,NULL,NULL,0,19.3,0,NULL,47,146,NULL,0,0,0,3,20,23,44,13,12,8,26,9,31,37,11,31,57,91,31,28,22,NULL,0,0,0,148,350.877
Cranberries (Frozen),Fruits,2,400,0.5,Berries and grapes,1.64,0.164,1.214,0.1214,292,29.2,0.00989,0.000989,0.00531,0.000531,46,0.13,0.46,11.97,4.27,3.6,0,0.008,8,0.23,80,6,63,3,14,0,0,1.32,NULL,8.37,87.32,22,33,-1.317,0,NULL,NULL,0.16,3.44,0.67,0,0,0,0,NULL,11,2,0.09,0.056,0.267,0.1,NULL,NULL,NULL,0.012,0.02,0.101,0.295,0.057,NULL,1,0,1,1,5.5,0.2,0,38,0,0,91,NULL,NULL,0,5,0,NULL,18,55,NULL,0,0,0,3,28,33,53,39,3,3,36,32,45,56,18,49,188,146,48,31,51,NULL,0,0,0,110,434.783
Dried Cranberries (Sweetened),Fruits,2.6,200,1.3,Berries and grapes,1.64,0.164,1.214,0.1214,292,29.2,0.00989,0.000989,0.00531,0.000531,308,1.09,0.17,82.8,72.56,5.3,0,0.088,9,0.39,49,4,46,2,0.2,0,0,2.1,NULL,77.5,15.79,23,159,-0.877,0.003,NULL,NULL,15.83,29.69,26.96,0.08,0,0,NULL,NULL,8,5,0.1,0.063,0.18,0.6,NULL,NULL,NULL,0.013,0.028,0.548,NULL,0.038,NULL,0,0,0,0,8.3,NULL,0,27,0,0,138,NULL,NULL,0,7.6,NULL,NULL,298,182,23,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,40,64.935
Figs,Fruits,3,440,0.681818182,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,74,0.3,0.75,19.18,16.26,2.9,0,0.06,35,0.37,232,17,142,7,2,0,0,0.11,NULL,16.28,79.11,0,144,-4.912,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,1,0.15,0.07,0.128,0.2,NULL,NULL,NULL,0.06,0.05,0.4,0.3,0.113,NULL,6,0,6,6,4.7,NULL,0,85,0,0,9,NULL,NULL,0,4.7,NULL,NULL,66,144,NULL,0,0,0,6,24,23,33,30,6,12,18,32,28,17,11,45,176,72,25,49,37,NULL,0,0,0,64,270.27
Grapefruit,Fruits,0.5,200,0.25,Citrus fruit,0.675,0.0675,0.317,0.0317,65,6.5,0.00306,0.000306,0.00157,0.000157,32,0.1,0.63,8.08,6.98,1.1,0,0.014,12,0.09,139,8,927,46,34.4,0,0,0.13,NULL,6.98,90.89,5,19,-2.695,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,0,0.07,0.047,0.012,0.3,1,NULL,NULL,0.036,0.02,0.25,0.283,0.042,NULL,10,0,10,10,7.7,NULL,0,552,4,1135,6,NULL,NULL,0,0,NULL,NULL,13,24,NULL,0,0,0,6,11,7,12,16,6,6,38,6,12,70,6,20,111,160,12,51,22,NULL,0,0,0,230,625
Grape Juice,Fruits,2.49,1000,0.249,Berries and grapes,1.64,0.164,1.214,0.1214,292,29.2,0.00989,0.000989,0.00531,0.000531,60,0.13,0.37,14.77,14.2,0.2,0,0.025,11,0.25,104,10,8,0,0.1,0,0,0,NULL,14.57,84.51,5,17,-1.901,0,NULL,NULL,0.04,6.81,7.36,0,0,0,NULL,NULL,14,5,0.07,0.018,0.239,0,138,NULL,NULL,0.017,0.015,0.133,0.048,0.032,NULL,0,0,0,0,3.2,0.2,0,5,0,0,57,NULL,NULL,0,0.4,NULL,NULL,3,22,NULL,0,0,0,NULL,16,7,12,10,1,NULL,12,3,10,47,7,86,22,110,12,16,13,NULL,0,0,0,253,333.333
Apple Juice (Innocent),Fruits,2.49,900,0.276666667,Apples,0.493,0.0493,0.357,0.0357,140,14,0.00291,0.000291,0.00115,0.000115,46,0.13,0.1,11.3,9.62,0.2,0,0.022,8,0.12,101,5,1,0,0.9,0,0,0.01,NULL,11.1,88.24,7,33,-2.059,0,NULL,NULL,1.26,2.63,5.73,0,0,0,NULL,NULL,7,4,0.02,0.012,0.074,0.1,NULL,NULL,NULL,0.021,0.017,0.073,0.049,0.018,NULL,0,0,0,0,1.8,0.1,0,0,0,0,16,NULL,NULL,0,0,NULL,NULL,6,39,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,248,434.783
Bananas,Fruits,0.13,180,0.072222222,Bananas ,1.23,0.123,0.678,0.0678,86,8.6,0.00469,0.000469,0.00225,0.000225,89,0.33,1.09,22.84,12.23,2.6,0,0.112,5,0.26,358,27,64,3,8.7,0,0,0.1,NULL,20.24,74.91,27,46,-6.981,0,NULL,NULL,2.39,4.98,4.85,0,0.01,0,5.38,NULL,22,1,0.15,0.078,0.27,1,2.2,NULL,NULL,0.031,0.073,0.665,0.334,0.367,NULL,20,0,20,20,9.8,0.1,0,26,25,0,22,NULL,NULL,0,0.5,0,NULL,32,73,NULL,0,0,0,9,28,28,68,50,8,9,49,9,47,49,77,40,124,152,38,28,40,NULL,0,0,0,225,224.719
Dried Bananas,Fruits,3,300,1,Bananas ,1.23,0.123,0.678,0.0678,86,8.6,0.00469,0.000469,0.00225,0.000225,346,1.81,3.89,88.28,47.3,9.9,0,0.698,22,1.15,1491,108,248,12,7,0,0,0.39,NULL,78.38,3,126,211,-29.942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74,3,0.61,0.391,0.574,3.9,NULL,NULL,NULL,0.18,0.24,2.8,NULL,0.44,NULL,14,0,14,14,19.6,NULL,0,101,96,0,84,NULL,NULL,0,2,NULL,NULL,153,337,NULL,0,0,0,NULL,171,167,359,162,74,63,201,121,282,176,333,222,503,399,190,229,226,NULL,0,0,0,100,57.803
Blueberries (Frozen),Fruits,2,400,0.5,Berries and grapes,1.64,0.164,1.214,0.1214,292,29.2,0.00989,0.000989,0.00531,0.000531,51,0.64,0.42,12.17,8.45,2.7,0,0.053,8,0.18,54,5,46,2,2.5,0,0,0.48,NULL,9.47,86.59,112,167,-0.762,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,1,0.07,0.033,0.147,0.1,NULL,NULL,NULL,0.032,0.037,0.52,0.125,0.059,NULL,7,0,7,7,5.1,NULL,0,28,0,0,68,NULL,NULL,0,16.4,NULL,NULL,91,279,NULL,0,0,0,2,12,13,25,8,7,4,15,5,18,22,6,18,33,52,17,15,13,NULL,0,0,0,155,392.157
Grapes (Red),Fruits,2,500,0.4,Berries and grapes,1.64,0.164,1.214,0.1214,292,29.2,0.00989,0.000989,0.00531,0.000531,67,0.35,0.63,17.15,16.25,0.9,0,0.114,14,0.29,191,5,100,5,4,0,0,0.19,NULL,16.25,81.3,24,79,-3.665,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,2,0.04,0.04,0.718,0.1,NULL,NULL,NULL,0.092,0.057,0.3,0.024,0.11,NULL,4,0,4,4,5.6,NULL,0,59,1,0,72,NULL,NULL,0,14.6,NULL,NULL,14,102,NULL,0,0,0,3,17,5,13,14,21,10,13,11,17,46,23,26,77,131,19,21,30,NULL,0,0,0,92,298.507
Grapes (Green),Fruits,2,500,0.4,Berries and grapes,1.64,0.164,1.214,0.1214,292,29.2,0.00989,0.000989,0.00531,0.000531,69,0.16,0.72,18.1,15.48,0.9,0,0.054,10,0.36,191,7,66,3,3.2,0,0,0.19,NULL,17.2,80.54,11,37,-3.251,0,NULL,NULL,0.15,7.2,8.13,0,0,0,0,NULL,20,2,0.07,0.127,0.071,0.1,7.8,NULL,NULL,0.069,0.07,0.188,0.05,0.086,NULL,2,0,2,2,5.6,0.1,0,39,1,0,72,NULL,NULL,0,14.6,0,NULL,7,48,NULL,0,0,0,11,22,11,22,27,9,10,19,10,22,130,22,22,38,81,16,80,22,NULL,0,0,0,151,289.855
Fruit Salad Fresh Or Raw  Excluding Citrus Fruits No Dressing,Fruits,2.5,440,0.568181818,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,53,0.26,0.7,13.53,9.59,1.7,0,0.057,10,0.26,204,13,NULL,25,21.8,0,0,0.16,NULL,11.83,85.02,31,59,-3.804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,3,0.11,0.048,NULL,0.4,NULL,NULL,NULL,0.037,0.038,0.398,NULL,0.128,NULL,14,0,14,14,6.2,NULL,0,289,8,512,30,NULL,NULL,NULL,3.3,NULL,NULL,25,90,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,175,377.358
Fruit Cocktail Or Mix Frozen,Fruits,0.95,410,0.231707317,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,49,0.3,0.98,11.99,9.18,2.5,0,0.036,12,0.42,163,11,NULL,14,5.3,0,0,0.5,NULL,9.49,86.27,34,86,-2.627,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,0,0.16,0.071,NULL,0.1,NULL,NULL,NULL,0.032,0.035,0.52,NULL,0.045,NULL,11,0,11,11,7,NULL,0,154,2,0,88,NULL,NULL,NULL,4,NULL,NULL,63,119,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,215,408.163
Fruit Salad Excluding Citrus Fruits With Salad Dressing Or Mayonnaise,Fruits,2.5,440,0.568181818,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,235,20.32,1.89,13.27,8.79,1.9,8,2.865,16,0.45,179,23,NULL,6,13.8,0.02,0,0.79,NULL,11.37,63.66,1,10898,-2.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42,127,0.35,0.183,NULL,1.1,NULL,NULL,NULL,0.068,0.049,0.391,NULL,0.165,NULL,18,0,18,18,14.5,NULL,3,27,5,0,21,NULL,NULL,NULL,35,NULL,NULL,4082,12750,NULL,0,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,188,85.106
Pineapple Salad With Dressing,Fruits,2,270,0.740740741,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,96,5.71,0.58,11.9,8.94,1.3,3,0.884,13,0.29,103,11,NULL,5,43,0.01,0,0.27,NULL,10.6,81.45,425,2951,-2.014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,49,0.12,0.101,NULL,0.3,NULL,NULL,NULL,0.073,0.031,0.452,NULL,0.102,NULL,17,0,17,17,7.7,NULL,1,40,0,0,8,NULL,NULL,NULL,13.5,NULL,NULL,1272,3382,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,184,208.333
Sauerkraut Cooked Ns As To Fat Added In Cooking,Fruits,0.85,520,0.163461538,Root vegetables ,0.263,0.0263,0.365,0.0365,23,2.3,0.00253,0.000253,0.00132,0.000132,39,2.48,0.9,4.15,1.72,2.8,4,1.182,30,1.42,165,13,NULL,25,12.8,0,0.1,0.45,NULL,1.35,90.33,73,392,-3.032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,661,0.19,0.093,NULL,0.6,NULL,NULL,NULL,0.02,0.022,0.139,NULL,0.174,NULL,22,0,22,22,10.6,NULL,23,19,5,0,285,NULL,NULL,NULL,14,NULL,NULL,669,465,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,142,512.821
Beans String Green Pickled,Fruits,1,200,0.5,Lentils / Beans / Legumes,13.62,1.362,1.61,0.161,364,36.4,0.01913,0.001913,0.01501,0.001501,28,0.19,1.58,6.09,2.84,2.3,0,0.043,33,0.91,187,22,NULL,29,9,0,0,0.35,NULL,3.79,90.58,60,38,-2.958,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,257,0.21,0.061,NULL,0.5,NULL,NULL,NULL,0.064,0.085,0.603,NULL,0.11,NULL,24,0,24,24,13.2,NULL,0,311,57,0,526,NULL,NULL,NULL,37.2,NULL,NULL,9,98,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,135,714.286
Cabbage Red Pickled,Fruits,0.8,340,0.235294118,"Cruciferous Veg ( Cauliflower, broccili )",0.452,0.0452,0.437,0.0437,97,9.7,0.00686,0.000686,0.00414,0.000414,44,0.11,0.81,8.6,6.06,1.2,0,0.019,30,0.48,148,11,NULL,29,29.3,0,0,0.07,NULL,7.4,87.61,24,22,-2.702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,16,0.13,0.023,NULL,0.6,NULL,NULL,NULL,0.034,0.037,0.249,NULL,0.115,NULL,10,0,10,10,10.1,NULL,0,342,0,10,168,NULL,NULL,NULL,19.5,NULL,NULL,13,47,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,150,454.545
Olives Black,Fruits,0.75,330,0.227272727,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,105,9.54,0.88,6.06,0,3,0,1.263,90,3.31,8,4,NULL,19,1.1,0,0,1.65,NULL,3.06,81.3,57,756,-0.902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,735,0.22,0.244,NULL,0.9,NULL,NULL,NULL,0.003,0,0.032,NULL,0.01,NULL,0,0,0,0,9.2,NULL,0,227,0,0,510,NULL,NULL,NULL,1.4,NULL,NULL,7043,814,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,190.476
Olives Green Stuffed,Fruits,1,340,0.294117647,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,128,13.22,1.04,4.02,0.84,3.1,0,1.751,46,0.66,58,10,NULL,36,11.9,0,0,3.37,NULL,0.92,77.78,81,1065,-1.353,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,1340,0.06,0.11,NULL,0.8,NULL,NULL,NULL,0.02,0.014,0.29,NULL,0.057,NULL,3,0,3,3,13.1,NULL,0,405,33,0,490,NULL,NULL,NULL,2.4,NULL,NULL,9733,1147,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,147,156.25
Vegetables Pickled,Fruits,1.9,400,0.475,Other vegetables ,0.31,0.031,0.455,0.0455,83,8.3,0.00531,0.000531,0.00186,0.000186,27,0.2,1.03,5.61,2.84,1.9,0,0.054,21,0.3,213,11,NULL,202,28.2,0,0,0.42,NULL,3.71,91.83,12,51,-3.59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,209,0.19,0.04,NULL,0.3,NULL,NULL,NULL,0.037,0.044,0.513,NULL,0.129,NULL,19,0,19,19,15.5,NULL,0,2021,767,0,118,NULL,NULL,NULL,10.9,NULL,NULL,16,62,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,163,740.741
Zucchini Pickled,Fruits,2,1000,0.2,Root vegetables ,0.263,0.0263,0.365,0.0365,23,2.3,0.00253,0.000253,0.00132,0.000132,38,0.32,1.05,8.26,6.84,1.1,0,0.067,18,0.38,206,15,NULL,15,16.2,0,0,0.19,NULL,7.16,89.27,46,37,-3.277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,167,0.26,0.044,NULL,0.5,NULL,NULL,NULL,0.037,0.067,0.355,NULL,0.133,NULL,17,0,17,17,7.5,NULL,0,166,1,0,1199,NULL,NULL,NULL,3.1,NULL,NULL,62,83,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,170,526.316
Cornmeal Degermed Enriched Yellow,Grains and Pasta,2.2,1500,0.146666667,Corn / Cereals ,1.628,0.1628,0.988,0.0988,120,12,0.00673,0.000673,0.00226,0.000226,370,1.75,7.11,79.45,1.61,3.9,0,0.22,3,4.36,142,32,214,11,0,0,0,0.12,NULL,75.55,11.18,20,808,3.27,0,NULL,NULL,0.68,0.56,0.17,0,0.19,0,73.3,NULL,99,7,0.66,0.076,0.174,10.5,NULL,NULL,NULL,0.551,0.382,4.968,0.24,0.182,NULL,209,180,30,335,8.6,1,0,97,63,0,1628,NULL,NULL,0,0,0,NULL,390,828,NULL,0,0,0,38,172,242,1006,105,162,159,366,187,337,239,172,560,465,1455,217,746,341,0,0,0,0,157,54.054
