name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg),Price per Weight (£/100Gram),GHG(kgco2eq/100g)
Roasted Chicken Wings,Meats,254,16.87,23.79,0.0,0.0,0.0,4.976,18,0.84,212.0,19.0,0.0,59.4,190.0,3318.0,11.889000000000001,147.0,98,1.64,0.040999999999999995,25.5,0.065,0.153,6.32,0.5579999999999999,9.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,7706.0,3590.0,4.0,12.0,6.0,0.0,0.0,0.571428571,0.6092
Chocolate Syrup,Beverages,279,1.13,2.1,65.1,49.65,2.6,0.519,14,2.11,224.0,65.0,62.5,31.0,2.0,24.0,-0.816,129.0,72,0.73,0.512,1.4,0.009000000000000001,0.05,0.322,0.006,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,286.0,26.0,0.0,0.0,0.0,6.0,190.0,0.55,1.8681
Chicken Meatless,Beans and Lentils,224,12.73,23.64,3.64,0.0,3.6,1.534,35,3.27,54.0,17.0,0.04,58.84,560.0,4462.0,21.936999999999998,335.0,709,0.7,0.6890000000000001,7.4,0.062,0.247,1.454,0.7,76.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,2355.0,5022.0,0.0,0.0,0.0,0.0,0.0,0.583333333,0.2871
Soy Milk Chocolate And Other Flavors Light With Added Calcium Vitamins A And D,Beans and Lentils,47,0.64,2.1,8.24,7.13,0.7,0.032,123,0.59,144.0,15.0,7.54,88.38,46.0,358.0,-0.784,87.0,46,0.23,0.19899999999999998,1.7,0.037000000000000005,0.201,0.512,0.037000000000000005,9.0,0.0,9.0,61.0,2.0,0.0,0.0,0.0,37.0,405.0,0.0,0.0,0.0,2.0,19.0,0.14,0.0914
Noodles Cooked,Grains and Pasta,137,2.06,4.51,25.01,0.4,1.2,0.41700000000000004,12,1.46,38.0,21.0,23.81,67.33,28.0,519.0,3.512,76.0,236,0.65,0.098,23.8,0.287,0.135,2.065,0.046,83.0,77.0,7.0,6.0,1.0,0.0,0.0,38.0,578.0,549.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0988
Bacon Bits Meatless,Beans and Lentils,476,25.9,32.0,28.6,0.0,10.2,4.055,101,0.72,145.0,95.0,18.4,8.0,1479.0,12070.0,16.838,217.0,1770,1.87,0.539,7.4,0.6,0.07,1.6,0.08,127.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,6225.0,13548.0,0.0,0.0,0.0,0.0,0.0,1.333333333,0.2871
Cheesecake Chocolate,Baked Foods,374,25.82,5.97,32.55,27.81,1.0,11.882,55,0.97,130.0,24.0,31.55,34.63,5.0,1464.0,2.832,108.0,440,0.69,0.09699999999999999,5.7,0.034,0.203,0.242,0.055999999999999994,19.0,3.0,16.0,156.0,34.0,0.0,0.0,64.0,9740.0,1710.0,0.0,0.0,5.0,7.0,53.0,0.601851852,0.1441
Cookie Meringue,Baked Foods,339,0.09,5.75,80.75,80.35,0.0,0.0,5,0.1,153.0,6.0,80.75,12.54,0.0,0.0,-0.33799999999999997,8.0,243,0.03,0.019,11.0,0.002,0.23600000000000002,0.052000000000000005,0.003,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.1441
Cooked Wild Rice,Grains and Pasta,101,0.34,3.99,21.34,0.73,1.8,0.049,3,0.6,101.0,32.0,19.54,73.93,95.0,119.0,1.9769999999999999,82.0,3,1.34,0.121,0.8,0.052000000000000005,0.087,1.287,0.135,26.0,0.0,26.0,0.0,2.0,0.0,0.0,64.0,50.0,213.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.0988
French fries ,Vegetables,158,5.48,2.75,25.55,0.37,2.0,0.848,12,0.57,478.0,24.0,23.55,64.44,223.0,1278.0,-6.307,87.0,324,0.35,0.10400000000000001,0.4,0.13,0.032,2.077,0.261,23.0,0.0,23.0,0.0,3.0,0.0,0.0,16.0,1874.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.1,0.037000000000000005
Beef Shortribs Cooked Lean Only Eaten,Meats,293,17.98,30.5,0.0,0.0,0.0,7.676,11,3.34,310.0,22.0,0.0,49.73,19.0,426.0,16.303,233.0,380,7.74,0.106,21.9,0.064,0.2,3.181,0.278,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7914.0,545.0,3.0,15.0,1.0,0.0,0.0,0.805555556,5.957000000000001
Aubergine ,Vegetables,25,0.18,0.98,5.88,3.53,3.0,0.034,9,0.23,229.0,14.0,2.88,92.3,13.0,63.0,-3.949,24.0,2,0.16,0.081,0.3,0.039,0.037000000000000005,0.649,0.084,22.0,0.0,22.0,0.0,14.0,0.0,0.0,36.0,16.0,76.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0455
Ham Fresh Cooked Lean Only Eaten,Meats,209,9.36,29.16,0.0,0.0,0.0,3.273,7,1.11,370.0,25.0,0.0,60.16,20.0,764.0,16.055999999999997,279.0,386,3.23,0.107,49.5,0.684,0.34600000000000003,4.894,0.446,12.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,4413.0,843.0,0.0,0.0,0.0,0.0,0.0,1.6,0.7282
Black Bean Salad,Beans and Lentils,109,3.88,3.92,15.65,3.57,4.0,0.573,28,1.27,260.0,25.0,11.65,75.28,276.0,1656.0,-1.7380000000000002,77.0,202,0.41,0.128,1.0,0.109,0.043,0.509,0.073,44.0,0.0,44.0,0.0,78.0,17.0,413.0,140.0,1014.0,1938.0,0.0,0.0,0.0,0.0,0.0,0.56,0.161
Bread French Or Vienna Toasted (Includes Sourdough),Baked Foods,319,2.14,13.0,61.93,3.59,3.1,0.502,47,3.87,140.0,31.0,58.83,20.61,50.0,780.0,6.652,126.0,720,1.05,0.15,29.7,0.42700000000000005,0.37,5.38,0.096,140.0,111.0,29.0,0.0,0.0,0.0,0.0,13.0,386.0,830.0,0.0,0.0,0.0,0.0,0.0,0.375,0.1441
Dried Coriander,Spices and Herbs,279,4.78,21.93,52.1,7.27,10.4,0.115,1246,42.46,4466.0,694.0,41.7,7.3,0.0,328.0,-100.14,481.0,211,4.72,1.786,29.3,1.252,1.5,10.707,0.61,274.0,0.0,274.0,0.0,3407.0,31.0,0.0,2428.0,2232.0,328.0,0.0,0.0,0.0,0.0,0.0,4.375,0.09699999999999999
Beans Chili Barbecue Ranch Style Cooked,Beans and Lentils,97,1.0,5.0,16.9,5.25,4.2,0.145,31,1.86,450.0,45.0,12.7,75.5,339.0,216.0,-2.9339999999999997,154.0,725,2.0,0.252,1.3,0.04,0.15,0.36,0.27,26.0,0.0,26.0,0.0,7.0,0.0,297.0,13.0,77.0,555.0,0.0,0.0,0.0,0.0,0.0,0.164556962,0.161
Decaf Coffee,Beverages,0,0.0,0.1,0.0,0.0,0.0,0.002,2,0.05,54.0,5.0,0.0,99.3,0.0,2.0,-1.2109999999999999,1.0,2,0.02,0.006999999999999999,0.1,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.49,1.6477
Breadsticks Hard Reduced Sodium,Snacks,431,10.63,10.64,71.63,1.32,2.5,1.886,14,4.31,104.0,23.0,69.13,6.64,193.0,3745.0,5.968999999999999,101.0,2,0.84,0.156,34.9,0.624,0.44,5.858,0.039,130.0,101.0,29.0,0.0,0.0,0.0,0.0,41.0,3888.0,3989.0,0.0,0.0,0.0,0.0,0.0,0.672,0.1441
Rice Brown Parboiled Dry Uncle Bens,Grains and Pasta,370,2.75,7.6,78.68,0.5,3.5,0.48100000000000004,8,1.16,219.0,98.0,75.18,9.82,30.0,811.0,6.597,275.0,6,1.96,0.327,25.2,0.27699999999999997,0.092,4.973,0.40700000000000003,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1024.0,841.0,3.0,0.0,0.0,0.0,0.0,0.396,0.3839
Pork Roast Loin Cooked Ns As To Fat Eaten,Meats,246,14.53,26.86,0.0,0.0,0.0,5.325,19,0.98,405.0,26.0,0.0,57.03,30.0,1061.0,12.565,240.0,381,2.3,0.055999999999999994,33.1,0.98,0.31,5.526,0.512,6.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,6456.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.695061728,0.7282
Snacks Granola Bar Quaker Dipps All Flavors,Snacks,480,20.42,7.52,64.96,37.61,3.2,8.693,65,1.16,231.0,55.0,61.76,5.56,159.0,6893.0,2.513,162.0,269,1.2,0.217,14.6,0.132,0.09699999999999999,1.0070000000000001,0.115,12.0,0.0,12.0,4.0,1.0,0.0,0.0,43.0,3499.0,7051.0,0.0,0.0,0.0,0.0,3.0,1.138095238,0.1575
Water Non-Carbonated Bottles Natural Fruit Flavors Sweetened With Low Calorie Sweetener,Beverages,1,0.0,0.0,0.13,0.0,0.0,0.0,1,0.0,4.0,0.0,0.13,99.85,0.0,0.0,-0.09699999999999999,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.5752
Lamb Domestic Shoulder Whole (Arm And Blade) Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Raw,Meats,264,21.45,16.58,0.0,0.0,0.0,9.28,16,1.5,230.0,21.0,0.0,61.39,380.0,1250.0,8.357000000000001,158.0,61,3.94,0.09699999999999999,19.2,0.11,0.21,5.66,0.13,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,8790.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.75,2.4415
Grits Ns As To Regular Quick Or Instant Ns As To Fat Added In Cooking,Breakfast Cereals,70,1.78,1.19,12.2,0.09,0.7,0.795,4,0.45,21.0,7.0,11.5,84.43,31.0,362.0,0.5329999999999999,17.0,82,0.12,0.013999999999999999,2.6,0.157,0.048,0.62,0.064,18.0,14.0,4.0,15.0,7.0,0.0,0.0,1.0,472.0,394.0,0.0,0.0,0.0,0.0,0.0,1.232227488,0.0988
Toasted Bagels,Baked Foods,287,1.43,11.14,57.39,9.14,1.8,0.22899999999999998,15,4.5,116.0,24.0,55.59,28.27,64.0,489.0,5.5889999999999995,92.0,457,1.3,0.15,25.2,0.602,0.27,4.375,0.07,131.0,103.0,28.0,0.0,0.0,0.0,0.0,55.0,245.0,554.0,0.0,0.0,0.0,0.0,0.0,0.355555556,0.1441
Lentils Raw,Beans and Lentils,352,1.06,24.63,63.35,2.03,10.7,0.154,35,6.51,677.0,47.0,52.65,8.26,112.0,414.0,6.49,281.0,6,3.27,0.754,0.1,0.873,0.21100000000000002,2.605,0.54,479.0,0.0,479.0,0.0,23.0,0.0,0.0,0.0,193.0,526.0,0.0,0.0,0.0,0.0,0.0,0.18,0.161
Veal Shoulder Whole (Arm And Blade) Separable Lean And Fat Raw,Meats,130,5.28,19.27,0.0,0.0,0.0,2.05,22,0.91,302.0,23.0,0.0,74.78,30.0,300.0,9.69,203.0,91,3.93,0.11900000000000001,8.1,0.09,0.29,6.19,0.39,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1940.0,410.0,0.0,0.0,0.0,0.0,0.0,1.298666667,5.957000000000001
Carbonated Low Calorie Other Than Cola Or Pepper  Without Caffeine,Beverages,0,0.0,0.1,0.0,0.0,0.0,0.0,4,0.04,2.0,1.0,0.0,99.8,0.0,0.0,-0.07200000000000001,0.0,6,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5752
Coconut Milk Sweetened Fortified With Calcium Vitamins A B12 D2,Beverages,31,2.08,0.21,2.92,2.5,0.0,2.083,188,0.3,19.0,0.0,2.92,94.57,0.0,0.0,-2.742,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.075
Sandwich Spread Meatless,Beans and Lentils,149,9.0,8.0,9.0,1.9,3.3,1.425,44,1.5,340.0,20.0,5.7,70.0,520.0,4146.0,3.7880000000000003,220.0,630,1.3,0.649,0.5,0.6,0.7,13.0,1.1,103.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,2188.0,4666.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3607
Cookies Oatmeal Reduced Fat,Baked Foods,365,10.04,4.02,64.62,32.14,16.1,4.09,0,1.45,274.0,32.0,48.52,19.46,1.0,2086.0,-1.249,92.0,562,0.61,0.131,24.7,0.23399999999999999,0.40399999999999997,1.537,0.044000000000000004,54.0,32.0,21.0,86.0,68.0,0.0,0.0,25.0,3332.0,2269.0,0.0,1.0,0.0,0.0,0.0,0.47619047600000003,0.1441
Oats Instant Fortified Plain Dry,Breakfast Cereals,362,6.9,11.92,69.52,1.5,10.0,1.3459999999999999,351,24.72,366.0,128.0,59.52,8.92,70.0,2455.0,5.84,423.0,220,2.51,0.36,23.2,0.445,0.05,1.035,0.08,32.0,0.0,32.0,772.0,0.0,0.0,0.0,0.0,2325.0,2533.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1575
Cheese Cream Low Fat (Philadelphia),Dairy and Egg Products,208,16.67,7.85,6.73,3.3,0.0,10.0,148,0.17,247.0,8.0,6.73,66.72,83.0,464.0,2.124,152.0,317,0.57,0.032,4.0,0.04,0.185,0.125,0.045,19.0,0.0,19.0,160.0,11.0,0.0,0.0,0.0,3996.0,575.0,0.0,0.0,0.0,0.0,0.0,1.083333333,2.124
Cookies Oatmeal Commercially Prepared Special Dietary,Baked Foods,449,18.0,4.8,69.9,31.65,2.9,2.693,54,4.07,175.0,17.0,67.0,6.5,464.0,6303.0,2.024,122.0,273,0.49,0.151,4.4,0.46,0.21100000000000002,3.236,0.026000000000000002,46.0,39.0,7.0,0.0,3.0,0.0,2.0,49.0,7550.0,6784.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1441
Iced Coffee Pre-Lightened And Pre-Sweetened,Beverages,30,1.1,0.25,4.91,4.95,0.0,0.5820000000000001,7,0.01,42.0,3.0,4.91,93.36,1.0,38.0,-0.675,7.0,6,0.03,0.004,0.3,0.011000000000000001,0.064,0.136,0.003,1.0,0.0,1.0,10.0,2.0,0.0,0.0,0.0,268.0,46.0,0.0,1.0,0.0,27.0,0.0,0.484848485,1.6477
Cooked Green Cauliflower,Vegetables,32,0.31,3.04,6.28,3.12,3.3,0.043,32,0.72,278.0,19.0,2.98,89.47,107.0,30.0,-3.1830000000000003,57.0,23,0.63,0.04,0.8,0.07,0.1,0.6809999999999999,0.20600000000000002,41.0,0.0,41.0,0.0,86.0,0.0,0.0,39.0,30.0,137.0,0.0,0.0,0.0,0.0,0.0,0.133333333,0.0437
Pork Bratwurst,Meats,333,29.18,13.72,2.85,0.0,0.0,9.998,28,0.53,348.0,21.0,2.85,51.45,99.0,2419.0,6.16,208.0,846,3.25,0.10400000000000001,39.7,0.45899999999999996,0.307,4.795,0.327,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,14692.0,2632.0,0.0,0.0,0.0,0.0,0.0,0.41666666700000005,0.7282
Canned roasted peppers,Vegetables,21,0.1,0.9,5.1,3.32,1.3,0.01,7,0.5,187.0,14.0,3.8,92.5,2.0,52.0,-3.335,17.0,1173,0.17,0.10099999999999999,0.3,0.02,0.05,0.8,0.153,10.0,0.0,10.0,0.0,6664.0,446.0,0.0,444.0,6.0,55.0,0.0,0.0,0.0,0.0,0.0,0.608695652,0.0455
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,131,5.18,21.19,0.0,0.0,0.0,2.114,11,2.5,347.0,26.0,0.0,72.83,2.0,320.0,10.708,229.0,82,8.0,0.08900000000000001,24.1,0.08,0.215,3.513,0.40700000000000003,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2576.0,365.0,0.0,0.0,0.0,0.0,0.0,1.392156863,5.957000000000001
Whole Wheat Pita,Baked Foods,262,1.71,9.8,55.89,2.87,6.1,0.20800000000000002,15,3.06,170.0,69.0,49.79,30.6,52.0,1001.0,5.865,180.0,421,1.52,0.29,44.0,0.33899999999999997,0.08,2.84,0.265,35.0,0.0,35.0,0.0,4.0,0.0,0.0,53.0,349.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.133928571,0.1441
Rolls Dinner Sweet,Baked Foods,321,7.37,10.04,53.58,15.38,3.1,3.516,62,2.74,149.0,24.0,50.48,27.83,55.0,802.0,5.038,127.0,253,0.85,0.09699999999999999,8.5,0.48,0.327,3.787,0.11,91.0,51.0,40.0,40.0,0.0,0.0,0.0,15.0,1851.0,855.0,5.0,4.0,6.0,0.0,0.0,1.0,0.1441
Pork Cured Ham Boneless Extra Lean And Regular Roasted,Meats,165,7.66,21.97,0.5,0.0,0.0,2.61,8,1.4,362.0,19.0,0.5,65.75,170.0,900.0,11.699000000000002,248.0,1385,2.63,0.11900000000000001,19.5,0.7390000000000001,0.28,5.324,0.35,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3740.0,1070.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7282
Chicken Meatless Breaded Fried,Beans and Lentils,234,12.77,21.28,8.51,0.0,4.3,1.13,42,3.83,300.0,12.0,4.21,56.44,536.0,4044.0,12.300999999999998,245.0,400,0.65,0.5,7.4,1.2770000000000001,0.36200000000000004,12.765999999999998,0.851,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,3226.0,4581.0,0.0,0.0,0.0,0.0,0.0,1.19047619,0.2871
Ocean Spray Ruby Red Cranberry,Beverages,45,0.01,0.07,11.58,11.02,0.6,0.003,5,0.04,39.0,2.0,10.98,88.26,0.0,0.0,-0.758,4.0,11,0.02,0.009000000000000001,0.0,0.0,0.0,0.026000000000000002,0.0,4.0,4.0,0.0,0.0,290.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.154,0.1214
Milk Buttermilk Fluid Cultured Reduced Fat,Dairy and Egg Products,56,2.0,4.1,5.3,5.3,0.0,1.242,143,0.06,180.0,13.0,5.3,87.7,30.0,40.0,-0.956,82.0,105,0.24,0.008,2.3,0.05,0.21,0.1,0.03,6.0,0.0,6.0,16.0,3.0,0.0,0.0,0.0,576.0,71.0,0.0,0.0,0.0,0.0,0.0,0.254237288,0.2781
Motts Light Apple Juice,Beverages,22,0.1,0.0,5.1,4.8,0.0,0.0,3,0.2,51.0,5.0,5.1,94.84,0.0,0.0,-0.914,9.0,13,0.04,0.01,0.1,0.004,0.015,0.067,0.018000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237037037,0.0357
Beef Rib Eye Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,162,8.5,21.44,0.0,0.0,0.0,3.057,7,2.04,262.0,22.0,0.0,69.22,19.0,409.0,9.969,153.0,56,5.63,0.071,27.5,0.13,0.278,5.537999999999999,0.479,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3576.0,467.0,0.0,11.0,1.0,0.0,0.0,1.718061674,5.957000000000001
Cooked Red Kidney Beans,Beans and Lentils,127,0.5,8.67,22.8,0.32,7.4,0.07200000000000001,28,2.94,403.0,45.0,15.4,66.94,168.0,107.0,-0.5489999999999999,142.0,2,1.07,0.242,1.2,0.16,0.057999999999999996,0.578,0.12,130.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,39.0,275.0,0.0,0.0,0.0,0.0,0.0,0.1375,0.161
Leavening Agents Yeast Bakers Active Dry,Baked Foods,325,7.61,40.44,41.22,0.0,26.9,1.001,30,2.17,955.0,54.0,14.32,5.08,0.0,17.0,21.424,637.0,51,7.94,0.436,7.9,10.99,4.0,40.2,1.5,2340.0,0.0,2340.0,0.0,0.0,0.0,0.0,0.0,4309.0,17.0,0.0,0.0,0.0,0.0,0.0,1.517857143,0.1441
Fresh Haddock,Fish,90,0.55,19.99,0.0,0.0,0.0,0.111,14,0.21,351.0,26.0,0.0,79.65,168.0,21.0,11.809000000000001,278.0,261,0.4,0.026000000000000002,31.7,0.023,0.069,4.119,0.327,13.0,0.0,13.0,21.0,0.0,0.0,0.0,0.0,74.0,204.0,51.0,6.0,109.0,0.0,0.0,1.392857143,0.3982
Wine Non-Alcoholic,Beverages,6,0.0,0.5,1.1,1.1,0.0,0.0,9,0.4,88.0,10.0,1.1,98.2,0.0,0.0,-1.4369999999999998,15.0,7,0.08,0.011000000000000001,0.2,0.0,0.01,0.1,0.02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46666666700000003,0.1214
Figs,Fruits,74,0.3,0.75,19.18,16.26,2.9,0.06,35,0.37,232.0,17.0,16.28,79.11,0.0,144.0,-4.912,14.0,1,0.15,0.07,0.2,0.06,0.05,0.4,0.113,6.0,0.0,6.0,0.0,85.0,0.0,0.0,9.0,66.0,144.0,0.0,0.0,0.0,0.0,0.0,0.681818182,0.075
Roasted Buckwheat Groats,Grains and Pasta,92,0.62,3.38,19.94,0.9,2.7,0.134,7,0.8,88.0,51.0,17.24,75.63,14.0,174.0,0.9570000000000001,70.0,4,0.61,0.146,2.2,0.04,0.039,0.94,0.077,14.0,0.0,14.0,0.0,0.0,0.0,0.0,60.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0988
Fruit Juice Smoothie Naked Juice Green Machine,Fruits,53,0.26,0.6,12.53,11.15,0.7,0.053,11,0.42,165.0,10.0,11.83,86.25,26.0,47.0,-3.0389999999999997,15.0,6,0.06,0.053,0.4,0.07,0.09,0.29,0.075,15.0,0.0,15.0,0.0,247.0,5.0,0.0,183.0,40.0,73.0,0.0,0.0,0.0,0.0,0.0,0.5053333329999999,0.075
Berliner Sausage (hot dogs),Meats,230,17.2,15.27,2.59,2.35,0.0,6.08,12,1.15,283.0,15.0,2.59,60.97,180.0,1400.0,5.771,130.0,1297,2.47,0.08,14.1,0.38,0.213,3.11,0.2,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8000.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.21359223300000002,0.7282
Sausage Pork Turkey And Beef Reduced Sodium,Meats,284,26.79,10.71,0.11,0.02,0.1,10.714,24,1.6,240.0,17.0,0.01,60.08,8.0,1329.0,4.864,147.0,679,3.95,0.069,18.4,0.41700000000000004,0.40299999999999997,5.6739999999999995,0.28800000000000003,16.0,0.0,16.0,6.0,0.0,0.0,0.0,5.0,4378.0,1484.0,2.0,3.0,2.0,0.0,0.0,0.374449339,0.7282
Beef Flank Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,141,5.47,21.57,0.0,0.0,0.0,2.0580000000000003,24,1.57,340.0,23.0,0.0,72.08,47.0,120.0,9.952,202.0,55,3.94,0.073,26.4,0.066,0.10800000000000001,6.683,0.604,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1951.0,193.0,0.0,0.0,0.0,0.0,0.0,1.6666666669999999,5.957000000000001
Cinnamon,Spices and Herbs,247,1.24,3.99,80.59,2.17,53.1,0.345,1002,8.32,431.0,60.0,27.49,10.58,11.0,44.0,-19.375,64.0,10,1.83,0.33899999999999997,3.1,0.022000000000000002,0.040999999999999995,1.3319999999999999,0.158,6.0,0.0,6.0,0.0,112.0,1.0,15.0,222.0,246.0,68.0,0.0,0.0,0.0,0.0,0.0,2.125,0.09699999999999999
Fennel,Vegetables,31,0.2,1.24,7.3,3.93,3.1,0.09,49,0.73,414.0,17.0,4.2,90.21,0.0,169.0,-7.362,50.0,52,0.2,0.066,0.7,0.01,0.032,0.64,0.047,27.0,0.0,27.0,0.0,578.0,0.0,0.0,607.0,68.0,169.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0455
Grapes (Green),Fruits,69,0.16,0.72,18.1,15.48,0.9,0.054000000000000006,10,0.36,191.0,7.0,17.2,80.54,11.0,37.0,-3.2510000000000003,20.0,2,0.07,0.127,0.1,0.069,0.07,0.188,0.086,2.0,0.0,2.0,0.0,39.0,1.0,0.0,72.0,7.0,48.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1214
Bacon Turkey Low Sodium,Meats,253,20.0,13.33,4.8,0.0,0.0,6.667000000000001,10,0.72,156.0,19.0,4.8,58.93,10.0,3119.0,7.975,145.0,900,1.61,0.063,19.4,0.028999999999999998,0.183,6.222,0.401,6.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,8571.0,4275.0,4.0,4.0,2.0,0.0,0.0,4.705882353,0.6092
Lemons,Fruits,29,0.3,1.1,9.32,2.5,2.8,0.039,26,0.6,138.0,8.0,6.52,88.98,26.0,63.0,-2.329,16.0,2,0.06,0.037000000000000005,0.4,0.04,0.02,0.1,0.08,11.0,0.0,11.0,0.0,3.0,1.0,0.0,11.0,11.0,89.0,0.0,0.0,0.0,0.0,0.0,0.517241379,0.0317
Cake Angelfood Dry Mix Prepared,Baked Foods,257,0.3,6.1,58.7,30.51,0.2,0.043,84,0.23,135.0,8.0,58.5,32.9,7.0,117.0,7.422000000000001,232.0,511,0.13,0.068,15.3,0.092,0.20199999999999999,0.171,0.006,19.0,14.0,5.0,0.0,0.0,0.0,0.0,1.0,26.0,124.0,0.0,0.0,0.0,0.0,0.0,0.470588235,0.1441
Muffin Wheat,Baked Foods,360,17.4,6.61,45.76,20.06,1.8,2.9610000000000003,166,1.94,131.0,26.0,43.96,27.89,9.0,5832.0,3.627,162.0,394,0.77,0.094,19.9,0.201,0.24,1.74,0.08,39.0,25.0,14.0,39.0,2.0,0.0,0.0,94.0,6978.0,6661.0,0.0,1.0,8.0,0.0,0.0,0.4,0.1441
Pak-Choi (Bok Choy) (Cooked),Vegetables,12,0.16,1.56,1.78,0.83,1.0,0.021,93,1.04,371.0,11.0,0.78,95.55,41.0,31.0,-7.489,29.0,34,0.17,0.019,0.4,0.032,0.063,0.428,0.166,41.0,0.0,41.0,0.0,2549.0,1.0,0.0,38.0,12.0,77.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0455
Cooked Yellowfin Tuna,Fish,130,0.59,29.15,0.0,0.0,0.0,0.205,4,0.92,527.0,42.0,0.0,68.98,125.0,27.0,14.328,333.0,54,0.45,0.043,108.2,0.134,0.13699999999999998,22.07,1.038,2.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,138.0,175.0,15.0,5.0,105.0,0.0,0.0,2.75,0.3982
